Label,Count,Wing_Area
MP_BiaKopp1.1_B3_1_F__01.tif,53,A1
MP_BiaKopp1.1_B3_1_F__01.tif,63,A2
MP_BiaKopp1.1_B3_1_F__01.tif,72,B1
MP_BiaKopp1.1_B3_1_F__01.tif,62,B2
MP_BiaKopp1.1_B3_1_F__01.tif,68,B3
MP_BiaKopp1.1_B3_1_F__01.tif,70,C1
MP_BiaKopp1.1_B3_1_F__01.tif,65,C2
MP_BiaKopp1.1_B3_1_F__01.tif,85,C3
MP_BiaKopp1.1_B3_1_F__01.tif,80,E1
MP_BiaKopp1.1_B3_1_F__01.tif,76,E2
MP_BiaKopp1.1_B3_1_F__01.tif,78,F1
MP_BiaKopp1.1_B3_1_F__01.tif,66,F2
MP_BiaKopp1.1_B3_1_F__01.tif,83,F3
MP_BiaKopp1.1_B3_1_F__01.tif,91,G1
MP_BiaKopp1.1_B3_1_F__01.tif,55,G2
MP_BiaKopp1.1_B3_1_F__01.tif,81,G3
MP_BiaKopp1.1_B3_1_F__02.tif,57,A1
MP_BiaKopp1.1_B3_1_F__02.tif,58,A2
MP_BiaKopp1.1_B3_1_F__02.tif,74,B1
MP_BiaKopp1.1_B3_1_F__02.tif,70,B2
MP_BiaKopp1.1_B3_1_F__02.tif,78,B3
MP_BiaKopp1.1_B3_1_F__02.tif,63,C1
MP_BiaKopp1.1_B3_1_F__02.tif,62,C2
MP_BiaKopp1.1_B3_1_F__02.tif,81,C3
MP_BiaKopp1.1_B3_1_F__02.tif,72,E1
MP_BiaKopp1.1_B3_1_F__02.tif,73,E2
MP_BiaKopp1.1_B3_1_F__02.tif,69,F1
MP_BiaKopp1.1_B3_1_F__02.tif,68,F2
MP_BiaKopp1.1_B3_1_F__02.tif,73,F3
MP_BiaKopp1.1_B3_1_F__02.tif,110,G1
MP_BiaKopp1.1_B3_1_F__02.tif,58,G2
MP_BiaKopp1.1_B3_1_F__02.tif,70,G3
MP_BiaKopp1.1_B3_1_F__03.tif,55,A1
MP_BiaKopp1.1_B3_1_F__03.tif,65,A2
MP_BiaKopp1.1_B3_1_F__03.tif,72,B1
MP_BiaKopp1.1_B3_1_F__03.tif,72,B2
MP_BiaKopp1.1_B3_1_F__03.tif,73,B3
MP_BiaKopp1.1_B3_1_F__03.tif,71,C1
MP_BiaKopp1.1_B3_1_F__03.tif,71,C2
MP_BiaKopp1.1_B3_1_F__03.tif,89,C3
MP_BiaKopp1.1_B3_1_F__03.tif,79,E1
MP_BiaKopp1.1_B3_1_F__03.tif,71,E2
MP_BiaKopp1.1_B3_1_F__03.tif,69,F1
MP_BiaKopp1.1_B3_1_F__03.tif,87,F2
MP_BiaKopp1.1_B3_1_F__03.tif,93,F3
MP_BiaKopp1.1_B3_1_F__03.tif,110,G1
MP_BiaKopp1.1_B3_1_F__03.tif,56,G2
MP_BiaKopp1.1_B3_1_F__03.tif,87,G3
MP_BiaKopp1.1_B3_1_F__04.tif,66,A1
MP_BiaKopp1.1_B3_1_F__04.tif,68,A2
MP_BiaKopp1.1_B3_1_F__04.tif,82,B1
MP_BiaKopp1.1_B3_1_F__04.tif,70,B2
MP_BiaKopp1.1_B3_1_F__04.tif,70,B3
MP_BiaKopp1.1_B3_1_F__04.tif,63,C1
MP_BiaKopp1.1_B3_1_F__04.tif,71,C2
MP_BiaKopp1.1_B3_1_F__04.tif,74,C3
MP_BiaKopp1.1_B3_1_F__04.tif,83,E1
MP_BiaKopp1.1_B3_1_F__04.tif,81,E2
MP_BiaKopp1.1_B3_1_F__04.tif,71,F1
MP_BiaKopp1.1_B3_1_F__04.tif,74,F2
MP_BiaKopp1.1_B3_1_F__04.tif,89,F3
MP_BiaKopp1.1_B3_1_F__04.tif,108,G1
MP_BiaKopp1.1_B3_1_F__04.tif,63,G2
MP_BiaKopp1.1_B3_1_F__04.tif,68,G3
MP_BiaKopp1.1_B3_1_F__05.tif,57,A1
MP_BiaKopp1.1_B3_1_F__05.tif,66,A2
MP_BiaKopp1.1_B3_1_F__05.tif,76,B1
MP_BiaKopp1.1_B3_1_F__05.tif,63,B2
MP_BiaKopp1.1_B3_1_F__05.tif,66,B3
MP_BiaKopp1.1_B3_1_F__05.tif,69,C1
MP_BiaKopp1.1_B3_1_F__05.tif,59,C2
MP_BiaKopp1.1_B3_1_F__05.tif,83,C3
MP_BiaKopp1.1_B3_1_F__05.tif,84,E1
MP_BiaKopp1.1_B3_1_F__05.tif,78,E2
MP_BiaKopp1.1_B3_1_F__05.tif,63,F1
MP_BiaKopp1.1_B3_1_F__05.tif,68,F2
MP_BiaKopp1.1_B3_1_F__05.tif,84,F3
MP_BiaKopp1.1_B3_1_F__05.tif,126,G1
MP_BiaKopp1.1_B3_1_F__05.tif,63,G2
MP_BiaKopp1.1_B3_1_F__05.tif,83,G3
MP_BiaKopp1.1_B3_1_F__06.tif,51,A1
MP_BiaKopp1.1_B3_1_F__06.tif,52,A2
MP_BiaKopp1.1_B3_1_F__06.tif,66,B1
MP_BiaKopp1.1_B3_1_F__06.tif,65,B2
MP_BiaKopp1.1_B3_1_F__06.tif,79,B3
MP_BiaKopp1.1_B3_1_F__06.tif,67,C1
MP_BiaKopp1.1_B3_1_F__06.tif,65,C2
MP_BiaKopp1.1_B3_1_F__06.tif,79,C3
MP_BiaKopp1.1_B3_1_F__06.tif,72,E1
MP_BiaKopp1.1_B3_1_F__06.tif,78,E2
MP_BiaKopp1.1_B3_1_F__06.tif,72,F1
