Label,Count,Wing_Area,
MP_FicKopp1.1_B2_1_F__01.tif,151,A1,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,164,A2,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,180,B1,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,189,B2,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,96,B3,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,197,C1,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,147,C2,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,107,C3,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,183,E1,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,204,E2,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,178,F1,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,147,F2,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,113,F3,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,161,G1,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,196,G2,brown spots
MP_FicKopp1.1_B2_1_F__01.tif,182,G3,brown spots
MP_FicKopp1.1_B2_1_F__02.tif,148,A1,brown spots
MP_FicKopp1.1_B2_1_F__02.tif,135,A2,brown spots
MP_FicKopp1.1_B2_1_F__02.tif,129,B1,
MP_FicKopp1.1_B2_1_F__02.tif,71,B2,
MP_FicKopp1.1_B2_1_F__02.tif,54,B3,
MP_FicKopp1.1_B2_1_F__02.tif,90,C1,
MP_FicKopp1.1_B2_1_F__02.tif,45,C2,
MP_FicKopp1.1_B2_1_F__02.tif,69,C3,
MP_FicKopp1.1_B2_1_F__02.tif,134,E1,brown spots
MP_FicKopp1.1_B2_1_F__02.tif,134,E2,brown spots
MP_FicKopp1.1_B2_1_F__02.tif,77,F1,
MP_FicKopp1.1_B2_1_F__02.tif,79,F2,
MP_FicKopp1.1_B2_1_F__02.tif,87,F3,
MP_FicKopp1.1_B2_1_F__02.tif,123,G1,
MP_FicKopp1.1_B2_1_F__02.tif,65,G2,
MP_FicKopp1.1_B2_1_F__02.tif,92,G3,
MP_FicKopp1.1_B2_1_F__03.tif,92,A1,
MP_FicKopp1.1_B2_1_F__03.tif,86,A2,
MP_FicKopp1.1_B2_1_F__03.tif,114,B1,
MP_FicKopp1.1_B2_1_F__03.tif,72,B2,
MP_FicKopp1.1_B2_1_F__03.tif,62,B3,
MP_FicKopp1.1_B2_1_F__03.tif,131,C1,
MP_FicKopp1.1_B2_1_F__03.tif,86,C2,
MP_FicKopp1.1_B2_1_F__03.tif,80,C3,
MP_FicKopp1.1_B2_1_F__03.tif,153,E1,brown spots
MP_FicKopp1.1_B2_1_F__03.tif,161,E2,brown spots
MP_FicKopp1.1_B2_1_F__03.tif,157,F1,brown spots
MP_FicKopp1.1_B2_1_F__03.tif,57,F2,
MP_FicKopp1.1_B2_1_F__03.tif,88,F3,
MP_FicKopp1.1_B2_1_F__03.tif,151,G1,
MP_FicKopp1.1_B2_1_F__03.tif,83,G2,
MP_FicKopp1.1_B2_1_F__03.tif,149,G3,
MP_FicKopp1.1_B2_1_F__04.tif,78,A1,
MP_FicKopp1.1_B2_1_F__04.tif,69,A2,
MP_FicKopp1.1_B2_1_F__04.tif,79,B1,
MP_FicKopp1.1_B2_1_F__04.tif,68,B2,
MP_FicKopp1.1_B2_1_F__04.tif,89,B3,
MP_FicKopp1.1_B2_1_F__04.tif,66,C1,
MP_FicKopp1.1_B2_1_F__04.tif,71,C2,
MP_FicKopp1.1_B2_1_F__04.tif,91,C3,
MP_FicKopp1.1_B2_1_F__04.tif,89,E1,
MP_FicKopp1.1_B2_1_F__04.tif,67,E2,
MP_FicKopp1.1_B2_1_F__04.tif,73,F1,
MP_FicKopp1.1_B2_1_F__04.tif,83,F2,
MP_FicKopp1.1_B2_1_F__04.tif,103,F3,
MP_FicKopp1.1_B2_1_F__04.tif,117,G1,
MP_FicKopp1.1_B2_1_F__04.tif,70,G2,
MP_FicKopp1.1_B2_1_F__04.tif,97,G3,
MP_FicKopp1.1_B2_1_F__05.tif,78,A1,
MP_FicKopp1.1_B2_1_F__05.tif,72,A2,
MP_FicKopp1.1_B2_1_F__05.tif,75,B1,
MP_FicKopp1.1_B2_1_F__05.tif,73,B2,
MP_FicKopp1.1_B2_1_F__05.tif,50,B3,
MP_FicKopp1.1_B2_1_F__05.tif,66,C1,
MP_FicKopp1.1_B2_1_F__05.tif,59,C2,
MP_FicKopp1.1_B2_1_F__05.tif,52,C3,
MP_FicKopp1.1_B2_1_F__05.tif,73,E1,
MP_FicKopp1.1_B2_1_F__05.tif,82,E2,
MP_FicKopp1.1_B2_1_F__05.tif,63,F1,
MP_FicKopp1.1_B2_1_F__05.tif,81,F2,
MP_FicKopp1.1_B2_1_F__05.tif,73,F3,
MP_FicKopp1.1_B2_1_F__05.tif,93,G1,
MP_FicKopp1.1_B2_1_F__05.tif,66,G2,
MP_FicKopp1.1_B2_1_F__05.tif,78,G3,
MP_FicKopp1.1_B2_1_F__06.tif,132,A1,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,133,A2,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,159,B1,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,101,B2,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,44,B3,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,106,C1,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,53,C2,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,44,C3,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,166,E1,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,176,E2,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,142,F1,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,125,F2,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,54,F3,brown spots
MP_FicKopp1.1_B2_1_F__06.tif,101,G1,
MP_FicKopp1.1_B2_1_F__06.tif,73,G2,
MP_FicKopp1.1_B2_1_F__06.tif,81,G3,
MP_FicKopp1.1_B2_1_F__07.tif,65,A1,
MP_FicKopp1.1_B2_1_F__07.tif,60,A2,
MP_FicKopp1.1_B2_1_F__07.tif,72,B1,
MP_FicKopp1.1_B2_1_F__07.tif,66,B2,
MP_FicKopp1.1_B2_1_F__07.tif,75,B3,
MP_FicKopp1.1_B2_1_F__07.tif,65,C1,
MP_FicKopp1.1_B2_1_F__07.tif,76,C2,
MP_FicKopp1.1_B2_1_F__07.tif,80,C3,
MP_FicKopp1.1_B2_1_F__07.tif,82,E1,
MP_FicKopp1.1_B2_1_F__07.tif,69,E2,
MP_FicKopp1.1_B2_1_F__07.tif,72,F1,
MP_FicKopp1.1_B2_1_F__07.tif,72,F2,
MP_FicKopp1.1_B2_1_F__07.tif,82,F3,
MP_FicKopp1.1_B2_1_F__07.tif,103,G1,
MP_FicKopp1.1_B2_1_F__07.tif,58,G2,
MP_FicKopp1.1_B2_1_F__07.tif,98,G3,
MP_FicKopp1.1_B2_1_F__08.tif,54,A1,
MP_FicKopp1.1_B2_1_F__08.tif,67,A2,
MP_FicKopp1.1_B2_1_F__08.tif,62,B1,
MP_FicKopp1.1_B2_1_F__08.tif,63,B2,
MP_FicKopp1.1_B2_1_F__08.tif,72,B3,
MP_FicKopp1.1_B2_1_F__08.tif,61,C1,
MP_FicKopp1.1_B2_1_F__08.tif,74,C2,
MP_FicKopp1.1_B2_1_F__08.tif,85,C3,
MP_FicKopp1.1_B2_1_F__08.tif,64,E1,
MP_FicKopp1.1_B2_1_F__08.tif,75,E2,
