Label,Count,Wing_Area
MP_MarSC1.1_B3_1_F__01.tif,123,A1
MP_MarSC1.1_B3_1_F__01.tif,171,A2
MP_MarSC1.1_B3_1_F__01.tif,108,B1
MP_MarSC1.1_B3_1_F__01.tif,137,B2
MP_MarSC1.1_B3_1_F__01.tif,120,B3
MP_MarSC1.1_B3_1_F__01.tif,85,C1
MP_MarSC1.1_B3_1_F__01.tif,130,C2
MP_MarSC1.1_B3_1_F__01.tif,103,C3
MP_MarSC1.1_B3_1_F__01.tif,83,E1
MP_MarSC1.1_B3_1_F__01.tif,103,E2
MP_MarSC1.1_B3_1_F__01.tif,136,F1
MP_MarSC1.1_B3_1_F__01.tif,76,F2
MP_MarSC1.1_B3_1_F__01.tif,104,F3
MP_MarSC1.1_B3_1_F__01.tif,103,G1
MP_MarSC1.1_B3_1_F__01.tif,62,G2
MP_MarSC1.1_B3_1_F__01.tif,90,G3
MP_MarSC1.1_B3_1_F__02.tif,60,A1
MP_MarSC1.1_B3_1_F__02.tif,60,A2
MP_MarSC1.1_B3_1_F__02.tif,65,B1
MP_MarSC1.1_B3_1_F__02.tif,74,B2
MP_MarSC1.1_B3_1_F__02.tif,65,B3
MP_MarSC1.1_B3_1_F__02.tif,70,C1
MP_MarSC1.1_B3_1_F__02.tif,67,C2
MP_MarSC1.1_B3_1_F__02.tif,81,C3
MP_MarSC1.1_B3_1_F__02.tif,87,E1
MP_MarSC1.1_B3_1_F__02.tif,86,E2
MP_MarSC1.1_B3_1_F__02.tif,72,F1
MP_MarSC1.1_B3_1_F__02.tif,71,F2
MP_MarSC1.1_B3_1_F__02.tif,73,F3
MP_MarSC1.1_B3_1_F__02.tif,111,G1
MP_MarSC1.1_B3_1_F__02.tif,63,G2
MP_MarSC1.1_B3_1_F__02.tif,85,G3
MP_MarSC1.1_B3_1_F__03.tif,58,A1
MP_MarSC1.1_B3_1_F__03.tif,70,A2
MP_MarSC1.1_B3_1_F__03.tif,75,B1
MP_MarSC1.1_B3_1_F__03.tif,69,B2
MP_MarSC1.1_B3_1_F__03.tif,64,B3
MP_MarSC1.1_B3_1_F__03.tif,68,C1
MP_MarSC1.1_B3_1_F__03.tif,64,C2
MP_MarSC1.1_B3_1_F__03.tif,68,C3
MP_MarSC1.1_B3_1_F__03.tif,95,E1
MP_MarSC1.1_B3_1_F__03.tif,87,E2
MP_MarSC1.1_B3_1_F__03.tif,84,F1
MP_MarSC1.1_B3_1_F__03.tif,71,F2
MP_MarSC1.1_B3_1_F__03.tif,82,F3
MP_MarSC1.1_B3_1_F__03.tif,102,G1
MP_MarSC1.1_B3_1_F__03.tif,77,G2
MP_MarSC1.1_B3_1_F__03.tif,80,G3
MP_MarSC1.1_B3_1_F__04.tif,64,A1
MP_MarSC1.1_B3_1_F__04.tif,60,A2
MP_MarSC1.1_B3_1_F__04.tif,71,B1
MP_MarSC1.1_B3_1_F__04.tif,69,B2
MP_MarSC1.1_B3_1_F__04.tif,72,B3
MP_MarSC1.1_B3_1_F__04.tif,72,C1
MP_MarSC1.1_B3_1_F__04.tif,76,C2
MP_MarSC1.1_B3_1_F__04.tif,87,C3
MP_MarSC1.1_B3_1_F__04.tif,91,E1
MP_MarSC1.1_B3_1_F__04.tif,86,E2
MP_MarSC1.1_B3_1_F__04.tif,74,F1
MP_MarSC1.1_B3_1_F__04.tif,82,F2
MP_MarSC1.1_B3_1_F__04.tif,79,F3
MP_MarSC1.1_B3_1_F__04.tif,116,G1
MP_MarSC1.1_B3_1_F__04.tif,70,G2
MP_MarSC1.1_B3_1_F__04.tif,89,G3
MP_MarSC1.1_B3_1_F__05.tif,57,A1
MP_MarSC1.1_B3_1_F__05.tif,58,A2
MP_MarSC1.1_B3_1_F__05.tif,75,B1
MP_MarSC1.1_B3_1_F__05.tif,65,B2
MP_MarSC1.1_B3_1_F__05.tif,62,B3
MP_MarSC1.1_B3_1_F__05.tif,67,C1
MP_MarSC1.1_B3_1_F__05.tif,68,C2
MP_MarSC1.1_B3_1_F__05.tif,74,C3
MP_MarSC1.1_B3_1_F__05.tif,76,E1
MP_MarSC1.1_B3_1_F__05.tif,88,E2
MP_MarSC1.1_B3_1_F__05.tif,66,F1
MP_MarSC1.1_B3_1_F__05.tif,70,F2
MP_MarSC1.1_B3_1_F__05.tif,69,F3
MP_MarSC1.1_B3_1_F__05.tif,106,G1
MP_MarSC1.1_B3_1_F__05.tif,79,G2
MP_MarSC1.1_B3_1_F__05.tif,95,G3
MP_MarSC1.1_B3_1_F__06.tif,99,A1
MP_MarSC1.1_B3_1_F__06.tif,134,A2
MP_MarSC1.1_B3_1_F__06.tif,129,B1
MP_MarSC1.1_B3_1_F__06.tif,114,B2
MP_MarSC1.1_B3_1_F__06.tif,95,B3
MP_MarSC1.1_B3_1_F__06.tif,90,C1
MP_MarSC1.1_B3_1_F__06.tif,115,C2
MP_MarSC1.1_B3_1_F__06.tif,98,C3
MP_MarSC1.1_B3_1_F__06.tif,115,E1
MP_MarSC1.1_B3_1_F__06.tif,108,E2
MP_MarSC1.1_B3_1_F__06.tif,85,F1
MP_MarSC1.1_B3_1_F__06.tif,99,F2
MP_MarSC1.1_B3_1_F__06.tif,105,F3
MP_MarSC1.1_B3_1_F__06.tif,121,G1
MP_MarSC1.1_B3_1_F__06.tif,117,G2
MP_MarSC1.1_B3_1_F__06.tif,116,G3
MP_MarSC1.1_B3_1_F__07.tif,46,A1
MP_MarSC1.1_B3_1_F__07.tif,54,A2
MP_MarSC1.1_B3_1_F__07.tif,73,B1
MP_MarSC1.1_B3_1_F__07.tif,61,B2
MP_MarSC1.1_B3_1_F__07.tif,73,B3
MP_MarSC1.1_B3_1_F__07.tif,70,C1
MP_MarSC1.1_B3_1_F__07.tif,70,C2
MP_MarSC1.1_B3_1_F__07.tif,77,C3
MP_MarSC1.1_B3_1_F__07.tif,82,E1
MP_MarSC1.1_B3_1_F__07.tif,84,E2
MP_MarSC1.1_B3_1_F__07.tif,77,F1
MP_MarSC1.1_B3_1_F__07.tif,65,F2
MP_MarSC1.1_B3_1_F__07.tif,72,F3
MP_MarSC1.1_B3_1_F__07.tif,102,G1
MP_MarSC1.1_B3_1_F__07.tif,59,G2
MP_MarSC1.1_B3_1_F__07.tif,82,G3
MP_MarSC1.1_B3_1_F__08.tif,64,A1
MP_MarSC1.1_B3_1_F__08.tif,49,A2
MP_MarSC1.1_B3_1_F__08.tif,72,B1
MP_MarSC1.1_B3_1_F__08.tif,82,B2
MP_MarSC1.1_B3_1_F__08.tif,74,B3
MP_MarSC1.1_B3_1_F__08.tif,74,C1
MP_MarSC1.1_B3_1_F__08.tif,76,C2
MP_MarSC1.1_B3_1_F__08.tif,86,C3
MP_MarSC1.1_B3_1_F__08.tif,89,E1
MP_MarSC1.1_B3_1_F__08.tif,78,E2
MP_MarSC1.1_B3_1_F__08.tif,73,F1
MP_MarSC1.1_B3_1_F__08.tif,70,F2
MP_MarSC1.1_B3_1_F__08.tif,78,F3
MP_MarSC1.1_B3_1_F__08.tif,111,G1
MP_MarSC1.1_B3_1_F__08.tif,63,G2
MP_MarSC1.1_B3_1_F__08.tif,82,G3
MP_MarSC1.1_B3_1_F__09.tif,57,A1
MP_MarSC1.1_B3_1_F__09.tif,54,A2
MP_MarSC1.1_B3_1_F__09.tif,71,B1
MP_MarSC1.1_B3_1_F__09.tif,75,B2
MP_MarSC1.1_B3_1_F__09.tif,65,B3
MP_MarSC1.1_B3_1_F__09.tif,82,C1
MP_MarSC1.1_B3_1_F__09.tif,77,C2
