Label,Count,Wing_Area,Notes
MP_SerKopp1.1_B1_1_F__01.tif,59,A1,
MP_SerKopp1.1_B1_1_F__01.tif,54,A2,
MP_SerKopp1.1_B1_1_F__01.tif,73,B1,
MP_SerKopp1.1_B1_1_F__01.tif,53,B2,
MP_SerKopp1.1_B1_1_F__01.tif,63,B3,
MP_SerKopp1.1_B1_1_F__01.tif,52,C1,
MP_SerKopp1.1_B1_1_F__01.tif,56,C2,
MP_SerKopp1.1_B1_1_F__01.tif,69,C3,
MP_SerKopp1.1_B1_1_F__01.tif,77,E1,
MP_SerKopp1.1_B1_1_F__01.tif,65,E2,
MP_SerKopp1.1_B1_1_F__01.tif,68,F1,
MP_SerKopp1.1_B1_1_F__01.tif,67,F2,
MP_SerKopp1.1_B1_1_F__01.tif,68,F3,
MP_SerKopp1.1_B1_1_F__01.tif,94,G1,
MP_SerKopp1.1_B1_1_F__01.tif,54,G2,
MP_SerKopp1.1_B1_1_F__01.tif,80,G3,
MP_SerKopp1.1_B1_1_F__02.tif,57,A1,
MP_SerKopp1.1_B1_1_F__02.tif,60,A2,
MP_SerKopp1.1_B1_1_F__02.tif,69,B1,
MP_SerKopp1.1_B1_1_F__02.tif,63,B2,
MP_SerKopp1.1_B1_1_F__02.tif,71,B3,
MP_SerKopp1.1_B1_1_F__02.tif,61,C1,
MP_SerKopp1.1_B1_1_F__02.tif,64,C2,
MP_SerKopp1.1_B1_1_F__02.tif,75,C3,
MP_SerKopp1.1_B1_1_F__02.tif,70,E1,
MP_SerKopp1.1_B1_1_F__02.tif,72,E2,
MP_SerKopp1.1_B1_1_F__02.tif,76,F1,
MP_SerKopp1.1_B1_1_F__02.tif,65,F2,
MP_SerKopp1.1_B1_1_F__02.tif,78,F3,
MP_SerKopp1.1_B1_1_F__02.tif,96,G1,
MP_SerKopp1.1_B1_1_F__02.tif,62,G2,
MP_SerKopp1.1_B1_1_F__02.tif,79,G3,
MP_SerKopp1.1_B1_1_F__03.tif,54,A1,
MP_SerKopp1.1_B1_1_F__03.tif,47,A2,
MP_SerKopp1.1_B1_1_F__03.tif,61,B1,
MP_SerKopp1.1_B1_1_F__03.tif,49,B2,
MP_SerKopp1.1_B1_1_F__03.tif,65,B3,
MP_SerKopp1.1_B1_1_F__03.tif,49,C1,
MP_SerKopp1.1_B1_1_F__03.tif,51,C2,
MP_SerKopp1.1_B1_1_F__03.tif,73,C3,
MP_SerKopp1.1_B1_1_F__03.tif,66,E1,
MP_SerKopp1.1_B1_1_F__03.tif,69,E2,
MP_SerKopp1.1_B1_1_F__03.tif,77,F1,
MP_SerKopp1.1_B1_1_F__03.tif,66,F2,
MP_SerKopp1.1_B1_1_F__03.tif,68,F3,
MP_SerKopp1.1_B1_1_F__03.tif,91,G1,
MP_SerKopp1.1_B1_1_F__03.tif,55,G2,
MP_SerKopp1.1_B1_1_F__03.tif,77,G3,
MP_SerKopp1.1_B1_1_F__04.tif,52,A1,
MP_SerKopp1.1_B1_1_F__04.tif,54,A2,
MP_SerKopp1.1_B1_1_F__04.tif,67,B1,
MP_SerKopp1.1_B1_1_F__04.tif,56,B2,
MP_SerKopp1.1_B1_1_F__04.tif,63,B3,
MP_SerKopp1.1_B1_1_F__04.tif,52,C1,
MP_SerKopp1.1_B1_1_F__04.tif,60,C2,
MP_SerKopp1.1_B1_1_F__04.tif,73,C3,
MP_SerKopp1.1_B1_1_F__04.tif,67,E1,
MP_SerKopp1.1_B1_1_F__04.tif,68,E2,
MP_SerKopp1.1_B1_1_F__04.tif,67,F1,
MP_SerKopp1.1_B1_1_F__04.tif,58,F2,
MP_SerKopp1.1_B1_1_F__04.tif,71,F3,
MP_SerKopp1.1_B1_1_F__04.tif,87,G1,
MP_SerKopp1.1_B1_1_F__04.tif,43,G2,
MP_SerKopp1.1_B1_1_F__04.tif,82,G3,
MP_SerKopp1.1_B1_1_F__05.tif,59,A1,
MP_SerKopp1.1_B1_1_F__05.tif,60,A2,
MP_SerKopp1.1_B1_1_F__05.tif,62,B1,
MP_SerKopp1.1_B1_1_F__05.tif,55,B2,
MP_SerKopp1.1_B1_1_F__05.tif,57,B3,
MP_SerKopp1.1_B1_1_F__05.tif,61,C1,
MP_SerKopp1.1_B1_1_F__05.tif,58,C2,
MP_SerKopp1.1_B1_1_F__05.tif,59,C3,
MP_SerKopp1.1_B1_1_F__05.tif,63,E1,
MP_SerKopp1.1_B1_1_F__05.tif,68,E2,
MP_SerKopp1.1_B1_1_F__05.tif,76,F1,
MP_SerKopp1.1_B1_1_F__05.tif,65,F2,
MP_SerKopp1.1_B1_1_F__05.tif,81,F3,
MP_SerKopp1.1_B1_1_F__05.tif,82,G1,
MP_SerKopp1.1_B1_1_F__05.tif,60,G2,
MP_SerKopp1.1_B1_1_F__05.tif,78,G3,
MP_SerKopp1.1_B1_1_F__06.tif,55,A1,
MP_SerKopp1.1_B1_1_F__06.tif,65,A2,
MP_SerKopp1.1_B1_1_F__06.tif,64,B1,
MP_SerKopp1.1_B1_1_F__06.tif,61,B2,
MP_SerKopp1.1_B1_1_F__06.tif,68,B3,
MP_SerKopp1.1_B1_1_F__06.tif,52,C1,
MP_SerKopp1.1_B1_1_F__06.tif,64,C2,
MP_SerKopp1.1_B1_1_F__06.tif,77,C3,
MP_SerKopp1.1_B1_1_F__06.tif,68,E1,
MP_SerKopp1.1_B1_1_F__06.tif,74,E2,
MP_SerKopp1.1_B1_1_F__06.tif,74,F1,
MP_SerKopp1.1_B1_1_F__06.tif,66,F2,
MP_SerKopp1.1_B1_1_F__06.tif,75,F3,
MP_SerKopp1.1_B1_1_F__06.tif,82,G1,
MP_SerKopp1.1_B1_1_F__06.tif,53,G2,
MP_SerKopp1.1_B1_1_F__06.tif,65,G3,
MP_SerKopp1.1_B1_1_F__07.tif,57,A1,
MP_SerKopp1.1_B1_1_F__07.tif,55,A2,
MP_SerKopp1.1_B1_1_F__07.tif,59,B1,
MP_SerKopp1.1_B1_1_F__07.tif,55,B2,
MP_SerKopp1.1_B1_1_F__07.tif,61,B3,
MP_SerKopp1.1_B1_1_F__07.tif,56,C1,
MP_SerKopp1.1_B1_1_F__07.tif,64,C2,
MP_SerKopp1.1_B1_1_F__07.tif,82,C3,
MP_SerKopp1.1_B1_1_F__07.tif,76,E1,
MP_SerKopp1.1_B1_1_F__07.tif,77,E2,
MP_SerKopp1.1_B1_1_F__07.tif,76,F1,
MP_SerKopp1.1_B1_1_F__07.tif,64,F2,
MP_SerKopp1.1_B1_1_F__07.tif,79,F3,
MP_SerKopp1.1_B1_1_F__07.tif,97,G1,
MP_SerKopp1.1_B1_1_F__07.tif,55,G2,
MP_SerKopp1.1_B1_1_F__07.tif,77,G3,
MP_SerKopp1.1_B1_1_F__08.tif,55,A1,
MP_SerKopp1.1_B1_1_F__08.tif,50,A2,
MP_SerKopp1.1_B1_1_F__08.tif,70,B1,
MP_SerKopp1.1_B1_1_F__08.tif,38,B2,
MP_SerKopp1.1_B1_1_F__08.tif,44,B3,
MP_SerKopp1.1_B1_1_F__08.tif,48,C1,
MP_SerKopp1.1_B1_1_F__08.tif,54,C2,
MP_SerKopp1.1_B1_1_F__08.tif,65,C3,
MP_SerKopp1.1_B1_1_F__08.tif,75,E1,
MP_SerKopp1.1_B1_1_F__08.tif,65,E2,
MP_SerKopp1.1_B1_1_F__08.tif,67,F1,
MP_SerKopp1.1_B1_1_F__08.tif,57,F2,
MP_SerKopp1.1_B1_1_F__08.tif,75,F3,
MP_SerKopp1.1_B1_1_F__08.tif,83,G1,
MP_SerKopp1.1_B1_1_F__08.tif,52,G2,
MP_SerKopp1.1_B1_1_F__08.tif,80,G3,
MP_SerKopp1.1_B1_1_F__09.tif,57,A1,
MP_SerKopp1.1_B1_1_F__09.tif,54,A2,
MP_SerKopp1.1_B1_1_F__09.tif,63,B1,
MP_SerKopp1.1_B1_1_F__09.tif,66,B2,
MP_SerKopp1.1_B1_1_F__09.tif,62,B3,
MP_SerKopp1.1_B1_1_F__09.tif,53,C1,
MP_SerKopp1.1_B1_1_F__09.tif,61,C2,
