Label,Count,Wing_Area
MP_TakKopp1.1_B2_1_F__01.tif,146,A1
MP_TakKopp1.1_B2_1_F__01.tif,118,A2
MP_TakKopp1.1_B2_1_F__01.tif,168,B1
MP_TakKopp1.1_B2_1_F__01.tif,181,B2
MP_TakKopp1.1_B2_1_F__01.tif,164,B3
MP_TakKopp1.1_B2_1_F__01.tif,174,C1
MP_TakKopp1.1_B2_1_F__01.tif,192,C2
MP_TakKopp1.1_B2_1_F__01.tif,158,C3
MP_TakKopp1.1_B2_1_F__01.tif,164,E1
MP_TakKopp1.1_B2_1_F__01.tif,169,E2
MP_TakKopp1.1_B2_1_F__01.tif,189,F1
MP_TakKopp1.1_B2_1_F__01.tif,170,F2
MP_TakKopp1.1_B2_1_F__01.tif,156,F3
MP_TakKopp1.1_B2_1_F__01.tif,165,G1
MP_TakKopp1.1_B2_1_F__01.tif,178,G2
MP_TakKopp1.1_B2_1_F__01.tif,161,G3
MP_TakKopp1.1_B2_1_F__02.tif,65,A1
MP_TakKopp1.1_B2_1_F__02.tif,53,A2
MP_TakKopp1.1_B2_1_F__02.tif,82,B1
MP_TakKopp1.1_B2_1_F__02.tif,81,B2
MP_TakKopp1.1_B2_1_F__02.tif,84,B3
MP_TakKopp1.1_B2_1_F__02.tif,65,C1
MP_TakKopp1.1_B2_1_F__02.tif,78,C2
MP_TakKopp1.1_B2_1_F__02.tif,91,C3
MP_TakKopp1.1_B2_1_F__02.tif,77,E1
MP_TakKopp1.1_B2_1_F__02.tif,78,E2
MP_TakKopp1.1_B2_1_F__02.tif,90,F1
MP_TakKopp1.1_B2_1_F__02.tif,75,F2
MP_TakKopp1.1_B2_1_F__02.tif,95,F3
MP_TakKopp1.1_B2_1_F__02.tif,100,G1
MP_TakKopp1.1_B2_1_F__02.tif,70,G2
MP_TakKopp1.1_B2_1_F__02.tif,91,G3
MP_TakKopp1.1_B2_1_F__03.tif,163,A1
MP_TakKopp1.1_B2_1_F__03.tif,170,A2
MP_TakKopp1.1_B2_1_F__03.tif,162,B1
MP_TakKopp1.1_B2_1_F__03.tif,159,B2
MP_TakKopp1.1_B2_1_F__03.tif,113,B3
MP_TakKopp1.1_B2_1_F__03.tif,186,C1
MP_TakKopp1.1_B2_1_F__03.tif,163,C2
MP_TakKopp1.1_B2_1_F__03.tif,121,C3
MP_TakKopp1.1_B2_1_F__03.tif,177,E1
MP_TakKopp1.1_B2_1_F__03.tif,176,E2
MP_TakKopp1.1_B2_1_F__03.tif,182,F1
MP_TakKopp1.1_B2_1_F__03.tif,122,F2
MP_TakKopp1.1_B2_1_F__03.tif,112,F3
MP_TakKopp1.1_B2_1_F__03.tif,164,G1
MP_TakKopp1.1_B2_1_F__03.tif,200,G2
MP_TakKopp1.1_B2_1_F__03.tif,132,G3
MP_TakKopp1.1_B2_1_F__04.tif,58,A1
MP_TakKopp1.1_B2_1_F__04.tif,62,A2
MP_TakKopp1.1_B2_1_F__04.tif,76,B1
MP_TakKopp1.1_B2_1_F__04.tif,84,B2
MP_TakKopp1.1_B2_1_F__04.tif,86,B3
MP_TakKopp1.1_B2_1_F__04.tif,74,C1
MP_TakKopp1.1_B2_1_F__04.tif,79,C2
MP_TakKopp1.1_B2_1_F__04.tif,89,C3
MP_TakKopp1.1_B2_1_F__04.tif,73,E1
MP_TakKopp1.1_B2_1_F__04.tif,81,E2
MP_TakKopp1.1_B2_1_F__04.tif,75,F1
MP_TakKopp1.1_B2_1_F__04.tif,87,F2
MP_TakKopp1.1_B2_1_F__04.tif,100,F3
MP_TakKopp1.1_B2_1_F__04.tif,96,G1
MP_TakKopp1.1_B2_1_F__04.tif,66,G2
MP_TakKopp1.1_B2_1_F__04.tif,78,G3
MP_TakKopp1.1_B2_1_F__05.tif,68,A1
MP_TakKopp1.1_B2_1_F__05.tif,66,A2
MP_TakKopp1.1_B2_1_F__05.tif,86,B1
MP_TakKopp1.1_B2_1_F__05.tif,74,B2
MP_TakKopp1.1_B2_1_F__05.tif,91,B3
MP_TakKopp1.1_B2_1_F__05.tif,71,C1
MP_TakKopp1.1_B2_1_F__05.tif,85,C2
MP_TakKopp1.1_B2_1_F__05.tif,102,C3
MP_TakKopp1.1_B2_1_F__05.tif,88,E1
MP_TakKopp1.1_B2_1_F__05.tif,90,E2
MP_TakKopp1.1_B2_1_F__05.tif,88,F1
MP_TakKopp1.1_B2_1_F__05.tif,91,F2
MP_TakKopp1.1_B2_1_F__05.tif,107,F3
MP_TakKopp1.1_B2_1_F__05.tif,133,G1
