Label,Count,Wing_Area,Notes
MP_TeiMat2.3_B2_1_F__01.tif,52,A1,
MP_TeiMat2.3_B2_1_F__01.tif,58,A2,
MP_TeiMat2.3_B2_1_F__01.tif,73,B1,
MP_TeiMat2.3_B2_1_F__01.tif,56,B2,
MP_TeiMat2.3_B2_1_F__01.tif,73,B3,
MP_TeiMat2.3_B2_1_F__01.tif,69,C1,
MP_TeiMat2.3_B2_1_F__01.tif,68,C2,
MP_TeiMat2.3_B2_1_F__01.tif,78,C3,
MP_TeiMat2.3_B2_1_F__01.tif,77,E1,
MP_TeiMat2.3_B2_1_F__01.tif,82,E2,
MP_TeiMat2.3_B2_1_F__01.tif,71,F1,
MP_TeiMat2.3_B2_1_F__01.tif,65,F2,
MP_TeiMat2.3_B2_1_F__01.tif,95,F3,
MP_TeiMat2.3_B2_1_F__01.tif,106,G1,
MP_TeiMat2.3_B2_1_F__01.tif,53,G2,
MP_TeiMat2.3_B2_1_F__01.tif,83,G3,
MP_TeiMat2.3_B2_1_F__02.tif,50,A1,
MP_TeiMat2.3_B2_1_F__02.tif,55,A2,
MP_TeiMat2.3_B2_1_F__02.tif,69,B1,
MP_TeiMat2.3_B2_1_F__02.tif,70,B2,
MP_TeiMat2.3_B2_1_F__02.tif,68,B3,
MP_TeiMat2.3_B2_1_F__02.tif,65,C1,
MP_TeiMat2.3_B2_1_F__02.tif,56,C2,
MP_TeiMat2.3_B2_1_F__02.tif,91,C3,
MP_TeiMat2.3_B2_1_F__02.tif,70,E1,
MP_TeiMat2.3_B2_1_F__02.tif,79,E2,
MP_TeiMat2.3_B2_1_F__02.tif,67,F1,
MP_TeiMat2.3_B2_1_F__02.tif,66,F2,
MP_TeiMat2.3_B2_1_F__02.tif,88,F3,
MP_TeiMat2.3_B2_1_F__02.tif,93,G1,
MP_TeiMat2.3_B2_1_F__02.tif,62,G2,
MP_TeiMat2.3_B2_1_F__02.tif,91,G3,
MP_TeiMat2.3_B2_1_F__03.tif,58,A1,
MP_TeiMat2.3_B2_1_F__03.tif,52,A2,
MP_TeiMat2.3_B2_1_F__03.tif,68,B1,
MP_TeiMat2.3_B2_1_F__03.tif,59,B2,
MP_TeiMat2.3_B2_1_F__03.tif,82,B3,
