Label,Count,Wing_Area
MP_KikKopp1.1_B1_1_F__01.tif,67,A1
MP_KikKopp1.1_B1_1_F__01.tif,79,A2
MP_KikKopp1.1_B1_1_F__01.tif,79,B1
MP_KikKopp1.1_B1_1_F__01.tif,76,B2
MP_KikKopp1.1_B1_1_F__01.tif,75,B3
MP_KikKopp1.1_B1_1_F__01.tif,80,C1
MP_KikKopp1.1_B1_1_F__01.tif,85,C2
MP_KikKopp1.1_B1_1_F__01.tif,81,C3
MP_KikKopp1.1_B1_1_F__01.tif,84,E1
MP_KikKopp1.1_B1_1_F__01.tif,94,E2
MP_KikKopp1.1_B1_1_F__01.tif,84,F1
MP_KikKopp1.1_B1_1_F__01.tif,93,F2
MP_KikKopp1.1_B1_1_F__01.tif,88,F3
MP_KikKopp1.1_B1_1_F__01.tif,117,G1
MP_KikKopp1.1_B1_1_F__01.tif,79,G2
MP_KikKopp1.1_B1_1_F__01.tif,93,G3
MP_KikKopp1.1_B1_1_F__02.tif,71,A1
MP_KikKopp1.1_B1_1_F__02.tif,77,A2
MP_KikKopp1.1_B1_1_F__02.tif,91,B1
MP_KikKopp1.1_B1_1_F__02.tif,83,B2
MP_KikKopp1.1_B1_1_F__02.tif,81,B3
MP_KikKopp1.1_B1_1_F__02.tif,75,C1
MP_KikKopp1.1_B1_1_F__02.tif,74,C2
MP_KikKopp1.1_B1_1_F__02.tif,104,C3
MP_KikKopp1.1_B1_1_F__02.tif,99,E1
MP_KikKopp1.1_B1_1_F__02.tif,90,E2
MP_KikKopp1.1_B1_1_F__02.tif,91,F1
MP_KikKopp1.1_B1_1_F__02.tif,90,F2
MP_KikKopp1.1_B1_1_F__02.tif,99,F3
MP_KikKopp1.1_B1_1_F__02.tif,115,G1
MP_KikKopp1.1_B1_1_F__02.tif,86,G2
MP_KikKopp1.1_B1_1_F__02.tif,86,G3
MP_KikKopp1.1_B1_1_F__03.tif,73,A1
MP_KikKopp1.1_B1_1_F__03.tif,73,A2
MP_KikKopp1.1_B1_1_F__03.tif,85,B1
MP_KikKopp1.1_B1_1_F__03.tif,77,B2
MP_KikKopp1.1_B1_1_F__03.tif,78,B3
MP_KikKopp1.1_B1_1_F__03.tif,67,C1
MP_KikKopp1.1_B1_1_F__03.tif,76,C2
MP_KikKopp1.1_B1_1_F__03.tif,81,C3
MP_KikKopp1.1_B1_1_F__03.tif,81,E1
MP_KikKopp1.1_B1_1_F__03.tif,83,E2
MP_KikKopp1.1_B1_1_F__03.tif,85,F1
MP_KikKopp1.1_B1_1_F__03.tif,91,F2
MP_KikKopp1.1_B1_1_F__03.tif,84,F3
MP_KikKopp1.1_B1_1_F__03.tif,118,G1
MP_KikKopp1.1_B1_1_F__03.tif,87,G2
MP_KikKopp1.1_B1_1_F__03.tif,80,G3
MP_KikKopp1.1_B1_1_F__04.tif,67,A1
MP_KikKopp1.1_B1_1_F__04.tif,73,A2
MP_KikKopp1.1_B1_1_F__04.tif,92,B1
MP_KikKopp1.1_B1_1_F__04.tif,81,B2
MP_KikKopp1.1_B1_1_F__04.tif,87,B3
MP_KikKopp1.1_B1_1_F__04.tif,82,C1
MP_KikKopp1.1_B1_1_F__04.tif,82,C2
MP_KikKopp1.1_B1_1_F__04.tif,81,C3
MP_KikKopp1.1_B1_1_F__04.tif,86,E1
MP_KikKopp1.1_B1_1_F__04.tif,93,E2
MP_KikKopp1.1_B1_1_F__04.tif,97,F1
MP_KikKopp1.1_B1_1_F__04.tif,65,F2
MP_KikKopp1.1_B1_1_F__04.tif,105,F3
MP_KikKopp1.1_B1_1_F__04.tif,116,G1
MP_KikKopp1.1_B1_1_F__04.tif,81,G2
MP_KikKopp1.1_B1_1_F__04.tif,89,G3
MP_KikKopp1.1_B1_1_F__05.tif,67,A1
MP_KikKopp1.1_B1_1_F__05.tif,73,A2
MP_KikKopp1.1_B1_1_F__05.tif,89,B1
MP_KikKopp1.1_B1_1_F__05.tif,73,B2
MP_KikKopp1.1_B1_1_F__05.tif,76,B3
MP_KikKopp1.1_B1_1_F__05.tif,79,C1
MP_KikKopp1.1_B1_1_F__05.tif,71,C2
MP_KikKopp1.1_B1_1_F__05.tif,86,C3
MP_KikKopp1.1_B1_1_F__05.tif,92,E1
MP_KikKopp1.1_B1_1_F__05.tif,94,E2
MP_KikKopp1.1_B1_1_F__05.tif,99,F1
MP_KikKopp1.1_B1_1_F__05.tif,68,F2
MP_KikKopp1.1_B1_1_F__05.tif,98,F3
MP_KikKopp1.1_B1_1_F__05.tif,112,G1
MP_KikKopp1.1_B1_1_F__05.tif,88,G2
MP_KikKopp1.1_B1_1_F__05.tif,100,G3
MP_KikKopp1.1_B1_1_F__06.tif,64,A1
MP_KikKopp1.1_B1_1_F__06.tif,83,A2
MP_KikKopp1.1_B1_1_F__06.tif,80,B1
