Label,Count,Wing_Area
MP_MarMat1.1_B3_1_F__01.tif,90,A1
MP_MarMat1.1_B3_1_F__01.tif,104,A2
MP_MarMat1.1_B3_1_F__01.tif,114,B1
MP_MarMat1.1_B3_1_F__01.tif,92,B2
MP_MarMat1.1_B3_1_F__01.tif,103,B3
MP_MarMat1.1_B3_1_F__01.tif,103,C1
MP_MarMat1.1_B3_1_F__01.tif,91,C2
MP_MarMat1.1_B3_1_F__01.tif,79,C3
MP_MarMat1.1_B3_1_F__01.tif,81,E1
MP_MarMat1.1_B3_1_F__01.tif,75,E2
MP_MarMat1.1_B3_1_F__01.tif,94,F1
MP_MarMat1.1_B3_1_F__01.tif,102,F2
MP_MarMat1.1_B3_1_F__01.tif,77,F3
MP_MarMat1.1_B3_1_F__01.tif,103,G1
MP_MarMat1.1_B3_1_F__01.tif,55,G2
MP_MarMat1.1_B3_1_F__01.tif,96,G3
MP_MarMat1.1_B3_1_F__02.tif,59,A1
MP_MarMat1.1_B3_1_F__02.tif,61,A2
MP_MarMat1.1_B3_1_F__02.tif,73,B1
MP_MarMat1.1_B3_1_F__02.tif,76,B2
MP_MarMat1.1_B3_1_F__02.tif,66,B3
MP_MarMat1.1_B3_1_F__02.tif,57,C1
MP_MarMat1.1_B3_1_F__02.tif,61,C2
MP_MarMat1.1_B3_1_F__02.tif,82,C3
MP_MarMat1.1_B3_1_F__02.tif,75,E1
MP_MarMat1.1_B3_1_F__02.tif,66,E2
MP_MarMat1.1_B3_1_F__02.tif,69,F1
MP_MarMat1.1_B3_1_F__02.tif,78,F2
MP_MarMat1.1_B3_1_F__02.tif,87,F3
MP_MarMat1.1_B3_1_F__02.tif,93,G1
MP_MarMat1.1_B3_1_F__02.tif,63,G2
MP_MarMat1.1_B3_1_F__02.tif,72,G3
MP_MarMat1.1_B3_1_F__03.tif,62,A1
MP_MarMat1.1_B3_1_F__03.tif,54,A2
MP_MarMat1.1_B3_1_F__03.tif,67,B1
MP_MarMat1.1_B3_1_F__03.tif,67,B2
MP_MarMat1.1_B3_1_F__03.tif,70,B3
MP_MarMat1.1_B3_1_F__03.tif,56,C1
MP_MarMat1.1_B3_1_F__03.tif,67,C2
MP_MarMat1.1_B3_1_F__03.tif,76,C3
MP_MarMat1.1_B3_1_F__03.tif,73,E1
MP_MarMat1.1_B3_1_F__03.tif,74,E2
MP_MarMat1.1_B3_1_F__03.tif,67,F1
MP_MarMat1.1_B3_1_F__03.tif,70,F2
MP_MarMat1.1_B3_1_F__03.tif,84,F3
MP_MarMat1.1_B3_1_F__03.tif,99,G1
MP_MarMat1.1_B3_1_F__03.tif,63,G2
MP_MarMat1.1_B3_1_F__03.tif,96,G3
MP_MarMat1.1_B3_1_F__04.tif,60,A1
MP_MarMat1.1_B3_1_F__04.tif,64,A2
MP_MarMat1.1_B3_1_F__04.tif,75,B1
MP_MarMat1.1_B3_1_F__04.tif,61,B2
MP_MarMat1.1_B3_1_F__04.tif,84,B3
MP_MarMat1.1_B3_1_F__04.tif,63,C1
MP_MarMat1.1_B3_1_F__04.tif,71,C2
MP_MarMat1.1_B3_1_F__04.tif,79,C3
MP_MarMat1.1_B3_1_F__04.tif,64,E1
MP_MarMat1.1_B3_1_F__04.tif,81,E2
MP_MarMat1.1_B3_1_F__04.tif,57,F1
MP_MarMat1.1_B3_1_F__04.tif,65,F2
MP_MarMat1.1_B3_1_F__04.tif,84,F3
MP_MarMat1.1_B3_1_F__04.tif,82,G1
MP_MarMat1.1_B3_1_F__04.tif,71,G2
MP_MarMat1.1_B3_1_F__04.tif,85,G3
MP_MarMat1.1_B3_1_F__05.tif,58,A1
MP_MarMat1.1_B3_1_F__05.tif,56,A2
MP_MarMat1.1_B3_1_F__05.tif,68,B1
MP_MarMat1.1_B3_1_F__05.tif,51,B2
MP_MarMat1.1_B3_1_F__05.tif,70,B3
MP_MarMat1.1_B3_1_F__05.tif,59,C1
MP_MarMat1.1_B3_1_F__05.tif,56,C2
MP_MarMat1.1_B3_1_F__05.tif,88,C3
MP_MarMat1.1_B3_1_F__05.tif,74,E1
MP_MarMat1.1_B3_1_F__05.tif,78,E2
MP_MarMat1.1_B3_1_F__05.tif,61,F1
MP_MarMat1.1_B3_1_F__05.tif,61,F2
MP_MarMat1.1_B3_1_F__05.tif,74,F3
MP_MarMat1.1_B3_1_F__05.tif,100,G1
MP_MarMat1.1_B3_1_F__05.tif,56,G2
MP_MarMat1.1_B3_1_F__05.tif,84,G3
MP_MarMat1.1_B3_1_F__06.tif,148,A1
MP_MarMat1.1_B3_1_F__06.tif,133,A2
MP_MarMat1.1_B3_1_F__06.tif,128,B1
MP_MarMat1.1_B3_1_F__06.tif,147,B2
MP_MarMat1.1_B3_1_F__06.tif,138,B3
MP_MarMat1.1_B3_1_F__06.tif,146,C1
MP_MarMat1.1_B3_1_F__06.tif,126,C2
MP_MarMat1.1_B3_1_F__06.tif,118,C3
MP_MarMat1.1_B3_1_F__06.tif,126,E1
MP_MarMat1.1_B3_1_F__06.tif,138,E2
MP_MarMat1.1_B3_1_F__06.tif,106,F1
MP_MarMat1.1_B3_1_F__06.tif,128,F2
MP_MarMat1.1_B3_1_F__06.tif,119,F3
MP_MarMat1.1_B3_1_F__06.tif,130,G1
MP_MarMat1.1_B3_1_F__06.tif,93,G2
MP_MarMat1.1_B3_1_F__06.tif,125,G3
MP_MarMat1.1_B3_1_F__07.tif,52,A1
MP_MarMat1.1_B3_1_F__07.tif,52,A2
MP_MarMat1.1_B3_1_F__07.tif,76,B1
MP_MarMat1.1_B3_1_F__07.tif,62,B2
MP_MarMat1.1_B3_1_F__07.tif,74,B3
MP_MarMat1.1_B3_1_F__07.tif,59,C1
MP_MarMat1.1_B3_1_F__07.tif,67,C2
MP_MarMat1.1_B3_1_F__07.tif,77,C3
MP_MarMat1.1_B3_1_F__07.tif,63,E1
MP_MarMat1.1_B3_1_F__07.tif,72,E2
MP_MarMat1.1_B3_1_F__07.tif,71,F1
MP_MarMat1.1_B3_1_F__07.tif,76,F2
MP_MarMat1.1_B3_1_F__07.tif,87,F3
MP_MarMat1.1_B3_1_F__07.tif,87,G1
MP_MarMat1.1_B3_1_F__07.tif,56,G2
MP_MarMat1.1_B3_1_F__07.tif,97,G3
MP_MarMat1.1_B3_1_F__08.tif,64,A1
MP_MarMat1.1_B3_1_F__08.tif,62,A2
MP_MarMat1.1_B3_1_F__08.tif,67,B1
MP_MarMat1.1_B3_1_F__08.tif,69,B2
MP_MarMat1.1_B3_1_F__08.tif,69,B3
MP_MarMat1.1_B3_1_F__08.tif,55,C1
MP_MarMat1.1_B3_1_F__08.tif,66,C2
MP_MarMat1.1_B3_1_F__08.tif,70,C3
MP_MarMat1.1_B3_1_F__08.tif,79,E1
MP_MarMat1.1_B3_1_F__08.tif,73,E2
MP_MarMat1.1_B3_1_F__08.tif,66,F1
MP_MarMat1.1_B3_1_F__08.tif,67,F2
MP_MarMat1.1_B3_1_F__08.tif,78,F3
MP_MarMat1.1_B3_1_F__08.tif,92,G1
MP_MarMat1.1_B3_1_F__08.tif,69,G2
MP_MarMat1.1_B3_1_F__08.tif,101,G3
MP_MarMat1.1_B3_1_F__09.tif,56,A1
MP_MarMat1.1_B3_1_F__09.tif,63,A2
MP_MarMat1.1_B3_1_F__09.tif,74,B1
MP_MarMat1.1_B3_1_F__09.tif,77,B2
MP_MarMat1.1_B3_1_F__09.tif,71,B3
MP_MarMat1.1_B3_1_F__09.tif,67,C1
MP_MarMat1.1_B3_1_F__09.tif,62,C2
MP_MarMat1.1_B3_1_F__09.tif,86,C3
