Label,Count,Wing_Area
MP_ParKopp1.1_B3_1_F__01.tif,68,A1
MP_ParKopp1.1_B3_1_F__01.tif,57,A2
MP_ParKopp1.1_B3_1_F__01.tif,59,B1
MP_ParKopp1.1_B3_1_F__01.tif,65,B2
MP_ParKopp1.1_B3_1_F__01.tif,74,B3
MP_ParKopp1.1_B3_1_F__01.tif,65,C1
MP_ParKopp1.1_B3_1_F__01.tif,75,C2
MP_ParKopp1.1_B3_1_F__01.tif,90,C3
MP_ParKopp1.1_B3_1_F__01.tif,68,E1
MP_ParKopp1.1_B3_1_F__01.tif,80,E2
MP_ParKopp1.1_B3_1_F__01.tif,73,F1
MP_ParKopp1.1_B3_1_F__01.tif,84,F2
MP_ParKopp1.1_B3_1_F__01.tif,80,F3
MP_ParKopp1.1_B3_1_F__01.tif,86,G1
MP_ParKopp1.1_B3_1_F__01.tif,78,G2
MP_ParKopp1.1_B3_1_F__01.tif,83,G3
MP_ParKopp1.1_B3_1_F__02.tif,66,A1
MP_ParKopp1.1_B3_1_F__02.tif,62,A2
MP_ParKopp1.1_B3_1_F__02.tif,70,B1
MP_ParKopp1.1_B3_1_F__02.tif,79,B2
MP_ParKopp1.1_B3_1_F__02.tif,79,B3
MP_ParKopp1.1_B3_1_F__02.tif,69,C1
MP_ParKopp1.1_B3_1_F__02.tif,71,C2
MP_ParKopp1.1_B3_1_F__02.tif,94,C3
MP_ParKopp1.1_B3_1_F__02.tif,80,E1
MP_ParKopp1.1_B3_1_F__02.tif,84,E2
MP_ParKopp1.1_B3_1_F__02.tif,76,F1
MP_ParKopp1.1_B3_1_F__02.tif,75,F2
MP_ParKopp1.1_B3_1_F__02.tif,92,F3
MP_ParKopp1.1_B3_1_F__02.tif,96,G1
MP_ParKopp1.1_B3_1_F__02.tif,63,G2
MP_ParKopp1.1_B3_1_F__02.tif,84,G3
MP_ParKopp1.1_B3_1_F__03.tif,64,A1
MP_ParKopp1.1_B3_1_F__03.tif,57,A2
MP_ParKopp1.1_B3_1_F__03.tif,63,B1
MP_ParKopp1.1_B3_1_F__03.tif,66,B2
MP_ParKopp1.1_B3_1_F__03.tif,85,B3
MP_ParKopp1.1_B3_1_F__03.tif,71,C1
MP_ParKopp1.1_B3_1_F__03.tif,80,C2
MP_ParKopp1.1_B3_1_F__03.tif,97,C3
MP_ParKopp1.1_B3_1_F__03.tif,81,E1
MP_ParKopp1.1_B3_1_F__03.tif,89,E2
MP_ParKopp1.1_B3_1_F__03.tif,83,F1
MP_ParKopp1.1_B3_1_F__03.tif,76,F2
MP_ParKopp1.1_B3_1_F__03.tif,86,F3
MP_ParKopp1.1_B3_1_F__03.tif,102,G1
MP_ParKopp1.1_B3_1_F__03.tif,76,G2
MP_ParKopp1.1_B3_1_F__03.tif,92,G3
MP_ParKopp1.1_B3_1_F__04.tif,62,A1
MP_ParKopp1.1_B3_1_F__04.tif,54,A2
MP_ParKopp1.1_B3_1_F__04.tif,75,B1
MP_ParKopp1.1_B3_1_F__04.tif,77,B2
MP_ParKopp1.1_B3_1_F__04.tif,76,B3
MP_ParKopp1.1_B3_1_F__04.tif,77,C1
MP_ParKopp1.1_B3_1_F__04.tif,78,C2
MP_ParKopp1.1_B3_1_F__04.tif,80,C3
MP_ParKopp1.1_B3_1_F__04.tif,87,E1
MP_ParKopp1.1_B3_1_F__04.tif,86,E2
MP_ParKopp1.1_B3_1_F__04.tif,82,F1
MP_ParKopp1.1_B3_1_F__04.tif,69,F2
MP_ParKopp1.1_B3_1_F__04.tif,93,F3
MP_ParKopp1.1_B3_1_F__04.tif,112,G1
MP_ParKopp1.1_B3_1_F__04.tif,74,G2
MP_ParKopp1.1_B3_1_F__04.tif,78,G3
MP_ParKopp1.1_B3_1_F__05.tif,58,A1
MP_ParKopp1.1_B3_1_F__05.tif,60,A2
MP_ParKopp1.1_B3_1_F__05.tif,69,B1
MP_ParKopp1.1_B3_1_F__05.tif,78,B2
MP_ParKopp1.1_B3_1_F__05.tif,78,B3
MP_ParKopp1.1_B3_1_F__05.tif,70,C1
MP_ParKopp1.1_B3_1_F__05.tif,71,C2
MP_ParKopp1.1_B3_1_F__05.tif,96,C3
MP_ParKopp1.1_B3_1_F__05.tif,86,E1
MP_ParKopp1.1_B3_1_F__05.tif,81,E2
MP_ParKopp1.1_B3_1_F__05.tif,81,F1
MP_ParKopp1.1_B3_1_F__05.tif,78,F2
MP_ParKopp1.1_B3_1_F__05.tif,89,F3
MP_ParKopp1.1_B3_1_F__05.tif,101,G1
MP_ParKopp1.1_B3_1_F__05.tif,77,G2
MP_ParKopp1.1_B3_1_F__05.tif,88,G3
MP_ParKopp1.1_B3_1_F__06.tif,78,A1
MP_ParKopp1.1_B3_1_F__06.tif,58,A2
MP_ParKopp1.1_B3_1_F__06.tif,76,B1
MP_ParKopp1.1_B3_1_F__06.tif,77,B2
MP_ParKopp1.1_B3_1_F__06.tif,80,B3
MP_ParKopp1.1_B3_1_F__06.tif,73,C1
MP_ParKopp1.1_B3_1_F__06.tif,72,C2
MP_ParKopp1.1_B3_1_F__06.tif,93,C3
MP_ParKopp1.1_B3_1_F__06.tif,84,E1
MP_ParKopp1.1_B3_1_F__06.tif,90,E2
MP_ParKopp1.1_B3_1_F__06.tif,78,F1
MP_ParKopp1.1_B3_1_F__06.tif,88,F2
MP_ParKopp1.1_B3_1_F__06.tif,93,F3
MP_ParKopp1.1_B3_1_F__06.tif,109,G1
MP_ParKopp1.1_B3_1_F__06.tif,80,G2
MP_ParKopp1.1_B3_1_F__06.tif,91,G3
MP_ParKopp1.1_B3_1_F__07.tif,70,A1
MP_ParKopp1.1_B3_1_F__07.tif,67,A2
MP_ParKopp1.1_B3_1_F__07.tif,87,B1
MP_ParKopp1.1_B3_1_F__07.tif,84,B2
MP_ParKopp1.1_B3_1_F__07.tif,84,B3
MP_ParKopp1.1_B3_1_F__07.tif,77,C1
MP_ParKopp1.1_B3_1_F__07.tif,87,C2
MP_ParKopp1.1_B3_1_F__07.tif,93,C3
MP_ParKopp1.1_B3_1_F__07.tif,102,E1
MP_ParKopp1.1_B3_1_F__07.tif,102,E2
MP_ParKopp1.1_B3_1_F__07.tif,92,F1
MP_ParKopp1.1_B3_1_F__07.tif,98,F2
MP_ParKopp1.1_B3_1_F__07.tif,79,F3
MP_ParKopp1.1_B3_1_F__07.tif,100,G1
MP_ParKopp1.1_B3_1_F__07.tif,88,G2
MP_ParKopp1.1_B3_1_F__07.tif,81,G3
MP_ParKopp1.1_B3_1_F__08.tif,68,A1
MP_ParKopp1.1_B3_1_F__08.tif,73,A2
MP_ParKopp1.1_B3_1_F__08.tif,73,B1
MP_ParKopp1.1_B3_1_F__08.tif,79,B2
MP_ParKopp1.1_B3_1_F__08.tif,78,B3
MP_ParKopp1.1_B3_1_F__08.tif,72,C1
MP_ParKopp1.1_B3_1_F__08.tif,84,C2
MP_ParKopp1.1_B3_1_F__08.tif,82,C3
MP_ParKopp1.1_B3_1_F__08.tif,82,E1
MP_ParKopp1.1_B3_1_F__08.tif,86,E2
MP_ParKopp1.1_B3_1_F__08.tif,76,F1
MP_ParKopp1.1_B3_1_F__08.tif,68,F2
MP_ParKopp1.1_B3_1_F__08.tif,79,F3
MP_ParKopp1.1_B3_1_F__08.tif,79,G1
MP_ParKopp1.1_B3_1_F__08.tif,72,G2
MP_ParKopp1.1_B3_1_F__08.tif,78,G3
MP_ParKopp1.1_B3_1_F__09.tif,70,A1
MP_ParKopp1.1_B3_1_F__09.tif,63,A2
MP_ParKopp1.1_B3_1_F__09.tif,60,B1
MP_ParKopp1.1_B3_1_F__09.tif,78,B2
MP_ParKopp1.1_B3_1_F__09.tif,75,B3
MP_ParKopp1.1_B3_1_F__09.tif,68,C1
MP_ParKopp1.1_B3_1_F__09.tif,78,C2
MP_ParKopp1.1_B3_1_F__09.tif,78,C3
MP_ParKopp1.1_B3_1_F__09.tif,85,E1
MP_ParKopp1.1_B3_1_F__09.tif,83,E2
MP_ParKopp1.1_B3_1_F__09.tif,77,F1
MP_ParKopp1.1_B3_1_F__09.tif,72,F2
MP_ParKopp1.1_B3_1_F__09.tif,74,F3
MP_ParKopp1.1_B3_1_F__09.tif,79,G1
MP_ParKopp1.1_B3_1_F__09.tif,72,G2
MP_ParKopp1.1_B3_1_F__09.tif,84,G3
MP_ParKopp1.1_B3_1_F__10.tif,69,A1
MP_ParKopp1.1_B3_1_F__10.tif,66,A2
MP_ParKopp1.1_B3_1_F__10.tif,71,B1
MP_ParKopp1.1_B3_1_F__10.tif,70,B2
MP_ParKopp1.1_B3_1_F__10.tif,83,B3
MP_ParKopp1.1_B3_1_F__10.tif,64,C1
MP_ParKopp1.1_B3_1_F__10.tif,73,C2
MP_ParKopp1.1_B3_1_F__10.tif,93,C3
MP_ParKopp1.1_B3_1_F__10.tif,89,E1
MP_ParKopp1.1_B3_1_F__10.tif,90,E2
MP_ParKopp1.1_B3_1_F__10.tif,80,F1
MP_ParKopp1.1_B3_1_F__10.tif,88,F2
MP_ParKopp1.1_B3_1_F__10.tif,87,F3
MP_ParKopp1.1_B3_1_F__10.tif,83,G1
MP_ParKopp1.1_B3_1_F__10.tif,63,G2
MP_ParKopp1.1_B3_1_F__10.tif,80,G3
MP_ParKopp1.1_B3_1_F__11.tif,72,A1
MP_ParKopp1.1_B3_1_F__11.tif,63,A2
MP_ParKopp1.1_B3_1_F__11.tif,77,B1
MP_ParKopp1.1_B3_1_F__11.tif,77,B2
MP_ParKopp1.1_B3_1_F__11.tif,96,B3
MP_ParKopp1.1_B3_1_F__11.tif,73,C1
MP_ParKopp1.1_B3_1_F__11.tif,79,C2
MP_ParKopp1.1_B3_1_F__11.tif,100,C3
MP_ParKopp1.1_B3_1_F__11.tif,96,E1
MP_ParKopp1.1_B3_1_F__11.tif,82,E2
MP_ParKopp1.1_B3_1_F__11.tif,85,F1
MP_ParKopp1.1_B3_1_F__11.tif,90,F2
MP_ParKopp1.1_B3_1_F__11.tif,92,F3
MP_ParKopp1.1_B3_1_F__11.tif,103,G1
MP_ParKopp1.1_B3_1_F__11.tif,83,G2
MP_ParKopp1.1_B3_1_F__11.tif,83,G3
MP_ParKopp1.1_B3_1_F__12.tif,67,A1
MP_ParKopp1.1_B3_1_F__12.tif,62,A2
MP_ParKopp1.1_B3_1_F__12.tif,77,B1
MP_ParKopp1.1_B3_1_F__12.tif,73,B2
MP_ParKopp1.1_B3_1_F__12.tif,77,B3
MP_ParKopp1.1_B3_1_F__12.tif,67,C1
MP_ParKopp1.1_B3_1_F__12.tif,69,C2
MP_ParKopp1.1_B3_1_F__12.tif,101,C3
