Label,Count,Wing_Area,Notes
MP_SecMic1.1_B1_1_F__01.tif,53,A1,
MP_SecMic1.1_B1_1_F__01.tif,46,A2,
MP_SecMic1.1_B1_1_F__01.tif,65,B1,
MP_SecMic1.1_B1_1_F__01.tif,67,B2,
MP_SecMic1.1_B1_1_F__01.tif,59,B3,
MP_SecMic1.1_B1_1_F__01.tif,66,C1,
MP_SecMic1.1_B1_1_F__01.tif,68,C2,
MP_SecMic1.1_B1_1_F__01.tif,73,C3,
MP_SecMic1.1_B1_1_F__01.tif,74,E1,
MP_SecMic1.1_B1_1_F__01.tif,82,E2,
MP_SecMic1.1_B1_1_F__01.tif,82,F1,
MP_SecMic1.1_B1_1_F__01.tif,75,F2,
MP_SecMic1.1_B1_1_F__01.tif,70,F3,
MP_SecMic1.1_B1_1_F__01.tif,93,G1,
MP_SecMic1.1_B1_1_F__01.tif,54,G2,
MP_SecMic1.1_B1_1_F__01.tif,74,G3,
MP_SecMic1.1_B1_1_F__02.tif,48,A1,
MP_SecMic1.1_B1_1_F__02.tif,44,A2,
MP_SecMic1.1_B1_1_F__02.tif,57,B1,
MP_SecMic1.1_B1_1_F__02.tif,58,B2,
MP_SecMic1.1_B1_1_F__02.tif,57,B3,
MP_SecMic1.1_B1_1_F__02.tif,59,C1,
MP_SecMic1.1_B1_1_F__02.tif,59,C2,
MP_SecMic1.1_B1_1_F__02.tif,63,C3,
MP_SecMic1.1_B1_1_F__02.tif,73,E1,
MP_SecMic1.1_B1_1_F__02.tif,79,E2,
MP_SecMic1.1_B1_1_F__02.tif,65,F1,
MP_SecMic1.1_B1_1_F__02.tif,69,F2,
MP_SecMic1.1_B1_1_F__02.tif,61,F3,
MP_SecMic1.1_B1_1_F__02.tif,93,G1,
MP_SecMic1.1_B1_1_F__02.tif,50,G2,
MP_SecMic1.1_B1_1_F__02.tif,73,G3,
MP_SecMic1.1_B1_1_F__03.tif,55,A1,
MP_SecMic1.1_B1_1_F__03.tif,51,A2,
MP_SecMic1.1_B1_1_F__03.tif,64,B1,
MP_SecMic1.1_B1_1_F__03.tif,58,B2,
MP_SecMic1.1_B1_1_F__03.tif,58,B3,
MP_SecMic1.1_B1_1_F__03.tif,61,C1,
MP_SecMic1.1_B1_1_F__03.tif,64,C2,
MP_SecMic1.1_B1_1_F__03.tif,65,C3,
MP_SecMic1.1_B1_1_F__03.tif,75,E1,
MP_SecMic1.1_B1_1_F__03.tif,70,E2,
MP_SecMic1.1_B1_1_F__03.tif,73,F1,
MP_SecMic1.1_B1_1_F__03.tif,64,F2,
MP_SecMic1.1_B1_1_F__03.tif,62,F3,
MP_SecMic1.1_B1_1_F__03.tif,92,G1,
MP_SecMic1.1_B1_1_F__03.tif,52,G2,
MP_SecMic1.1_B1_1_F__03.tif,81,G3,
MP_SecMic1.1_B1_1_F__04.tif,54,A1,
MP_SecMic1.1_B1_1_F__04.tif,50,A2,
MP_SecMic1.1_B1_1_F__04.tif,65,B1,
MP_SecMic1.1_B1_1_F__04.tif,60,B2,
MP_SecMic1.1_B1_1_F__04.tif,60,B3,
MP_SecMic1.1_B1_1_F__04.tif,65,C1,
MP_SecMic1.1_B1_1_F__04.tif,64,C2,
MP_SecMic1.1_B1_1_F__04.tif,65,C3,
MP_SecMic1.1_B1_1_F__04.tif,75,E1,
MP_SecMic1.1_B1_1_F__04.tif,75,E2,
MP_SecMic1.1_B1_1_F__04.tif,73,F1,
MP_SecMic1.1_B1_1_F__04.tif,58,F2,
MP_SecMic1.1_B1_1_F__04.tif,67,F3,
MP_SecMic1.1_B1_1_F__04.tif,88,G1,
MP_SecMic1.1_B1_1_F__04.tif,53,G2,
MP_SecMic1.1_B1_1_F__04.tif,70,G3,
MP_SecMic1.1_B1_1_F__05.tif,54,A1,
MP_SecMic1.1_B1_1_F__05.tif,48,A2,
MP_SecMic1.1_B1_1_F__05.tif,51,B1,
MP_SecMic1.1_B1_1_F__05.tif,47,B2,
MP_SecMic1.1_B1_1_F__05.tif,61,B3,
MP_SecMic1.1_B1_1_F__05.tif,57,C1,
MP_SecMic1.1_B1_1_F__05.tif,57,C2,
MP_SecMic1.1_B1_1_F__05.tif,69,C3,
MP_SecMic1.1_B1_1_F__05.tif,70,E1,
MP_SecMic1.1_B1_1_F__05.tif,65,E2,
MP_SecMic1.1_B1_1_F__05.tif,69,F1,
MP_SecMic1.1_B1_1_F__05.tif,54,F2,
MP_SecMic1.1_B1_1_F__05.tif,61,F3,
MP_SecMic1.1_B1_1_F__05.tif,86,G1,
MP_SecMic1.1_B1_1_F__05.tif,52,G2,
MP_SecMic1.1_B1_1_F__05.tif,73,G3,
MP_SecMic1.1_B1_1_F__06.tif,41,A1,
MP_SecMic1.1_B1_1_F__06.tif,47,A2,
MP_SecMic1.1_B1_1_F__06.tif,69,B1,
MP_SecMic1.1_B1_1_F__06.tif,59,B2,
MP_SecMic1.1_B1_1_F__06.tif,57,B3,
MP_SecMic1.1_B1_1_F__06.tif,56,C1,
MP_SecMic1.1_B1_1_F__06.tif,61,C2,
MP_SecMic1.1_B1_1_F__06.tif,60,C3,
MP_SecMic1.1_B1_1_F__06.tif,61,E1,
MP_SecMic1.1_B1_1_F__06.tif,62,E2,
