Label,Count,Wing_Area,Notes
MP_SimMat1.1_B1_1_F__01.tif,52,A1,
MP_SimMat1.1_B1_1_F__01.tif,68,A2,
MP_SimMat1.1_B1_1_F__01.tif,77,B1,
MP_SimMat1.1_B1_1_F__01.tif,61,B2,
MP_SimMat1.1_B1_1_F__01.tif,67,B3,
MP_SimMat1.1_B1_1_F__01.tif,61,C1,
MP_SimMat1.1_B1_1_F__01.tif,63,C2,
MP_SimMat1.1_B1_1_F__01.tif,61,C3,
MP_SimMat1.1_B1_1_F__01.tif,76,E1,
MP_SimMat1.1_B1_1_F__01.tif,74,E2,
MP_SimMat1.1_B1_1_F__01.tif,65,F1,
MP_SimMat1.1_B1_1_F__01.tif,74,F2,
MP_SimMat1.1_B1_1_F__01.tif,82,F3,
MP_SimMat1.1_B1_1_F__01.tif,95,G1,
MP_SimMat1.1_B1_1_F__01.tif,60,G2,
MP_SimMat1.1_B1_1_F__01.tif,85,G3,
MP_SimMat1.1_B1_1_F__02.tif,55,A1,
MP_SimMat1.1_B1_1_F__02.tif,58,A2,
MP_SimMat1.1_B1_1_F__02.tif,64,B1,
MP_SimMat1.1_B1_1_F__02.tif,58,B2,
MP_SimMat1.1_B1_1_F__02.tif,68,B3,
MP_SimMat1.1_B1_1_F__02.tif,55,C1,
MP_SimMat1.1_B1_1_F__02.tif,66,C2,
MP_SimMat1.1_B1_1_F__02.tif,76,C3,
MP_SimMat1.1_B1_1_F__02.tif,81,E1,
MP_SimMat1.1_B1_1_F__02.tif,75,E2,
MP_SimMat1.1_B1_1_F__02.tif,59,F1,
MP_SimMat1.1_B1_1_F__02.tif,69,F2,
MP_SimMat1.1_B1_1_F__02.tif,73,F3,
MP_SimMat1.1_B1_1_F__02.tif,95,G1,
MP_SimMat1.1_B1_1_F__02.tif,65,G2,
MP_SimMat1.1_B1_1_F__02.tif,81,G3,
MP_SimMat1.1_B1_1_F__03.tif,54,A1,
MP_SimMat1.1_B1_1_F__03.tif,61,A2,
MP_SimMat1.1_B1_1_F__03.tif,67,B1,
MP_SimMat1.1_B1_1_F__03.tif,57,B2,
MP_SimMat1.1_B1_1_F__03.tif,65,B3,
MP_SimMat1.1_B1_1_F__03.tif,62,C1,
MP_SimMat1.1_B1_1_F__03.tif,57,C2,
MP_SimMat1.1_B1_1_F__03.tif,74,C3,
MP_SimMat1.1_B1_1_F__03.tif,75,E1,
MP_SimMat1.1_B1_1_F__03.tif,79,E2,
MP_SimMat1.1_B1_1_F__03.tif,64,F1,
MP_SimMat1.1_B1_1_F__03.tif,62,F2,
MP_SimMat1.1_B1_1_F__03.tif,73,F3,
MP_SimMat1.1_B1_1_F__03.tif,90,G1,
MP_SimMat1.1_B1_1_F__03.tif,56,G2,
MP_SimMat1.1_B1_1_F__03.tif,82,G3,
MP_SimMat1.1_B1_1_F__04.tif,55,A1,
MP_SimMat1.1_B1_1_F__04.tif,58,A2,
MP_SimMat1.1_B1_1_F__04.tif,65,B1,
MP_SimMat1.1_B1_1_F__04.tif,60,B2,
MP_SimMat1.1_B1_1_F__04.tif,60,B3,
MP_SimMat1.1_B1_1_F__04.tif,61,C1,
MP_SimMat1.1_B1_1_F__04.tif,64,C2,
MP_SimMat1.1_B1_1_F__04.tif,69,C3,
MP_SimMat1.1_B1_1_F__04.tif,80,E1,
MP_SimMat1.1_B1_1_F__04.tif,81,E2,
MP_SimMat1.1_B1_1_F__04.tif,65,F1,
MP_SimMat1.1_B1_1_F__04.tif,66,F2,
MP_SimMat1.1_B1_1_F__04.tif,79,F3,
MP_SimMat1.1_B1_1_F__04.tif,102,G1,
MP_SimMat1.1_B1_1_F__04.tif,58,G2,
MP_SimMat1.1_B1_1_F__04.tif,69,G3,
MP_SimMat1.1_B1_1_F__05.tif,45,A1,
MP_SimMat1.1_B1_1_F__05.tif,53,A2,
MP_SimMat1.1_B1_1_F__05.tif,80,B1,
MP_SimMat1.1_B1_1_F__05.tif,69,B2,
MP_SimMat1.1_B1_1_F__05.tif,69,B3,
MP_SimMat1.1_B1_1_F__05.tif,61,C1,
MP_SimMat1.1_B1_1_F__05.tif,68,C2,
MP_SimMat1.1_B1_1_F__05.tif,76,C3,
MP_SimMat1.1_B1_1_F__05.tif,77,E1,
MP_SimMat1.1_B1_1_F__05.tif,78,E2,
MP_SimMat1.1_B1_1_F__05.tif,59,F1,
MP_SimMat1.1_B1_1_F__05.tif,68,F2,
MP_SimMat1.1_B1_1_F__05.tif,78,F3,
MP_SimMat1.1_B1_1_F__05.tif,99,G1,
MP_SimMat1.1_B1_1_F__05.tif,61,G2,
MP_SimMat1.1_B1_1_F__05.tif,91,G3,
MP_SimMat1.1_B1_1_F__06.tif,55,A1,
MP_SimMat1.1_B1_1_F__06.tif,54,A2,
MP_SimMat1.1_B1_1_F__06.tif,69,B1,
MP_SimMat1.1_B1_1_F__06.tif,61,B2,
MP_SimMat1.1_B1_1_F__06.tif,68,B3,
MP_SimMat1.1_B1_1_F__06.tif,60,C1,
MP_SimMat1.1_B1_1_F__06.tif,64,C2,
MP_SimMat1.1_B1_1_F__06.tif,69,C3,
MP_SimMat1.1_B1_1_F__06.tif,67,E1,
MP_SimMat1.1_B1_1_F__06.tif,63,E2,
MP_SimMat1.1_B1_1_F__06.tif,59,F1,
MP_SimMat1.1_B1_1_F__06.tif,71,F2,
MP_SimMat1.1_B1_1_F__06.tif,79,F3,
MP_SimMat1.1_B1_1_F__06.tif,90,G1,
MP_SimMat1.1_B1_1_F__06.tif,61,G2,
MP_SimMat1.1_B1_1_F__06.tif,75,G3,
MP_SimMat1.1_B1_1_F__07.tif,45,A1,
MP_SimMat1.1_B1_1_F__07.tif,44,A2,
MP_SimMat1.1_B1_1_F__07.tif,71,B1,
MP_SimMat1.1_B1_1_F__07.tif,73,B2,
MP_SimMat1.1_B1_1_F__07.tif,76,B3,
MP_SimMat1.1_B1_1_F__07.tif,69,C1,
MP_SimMat1.1_B1_1_F__07.tif,74,C2,
MP_SimMat1.1_B1_1_F__07.tif,83,C3,
MP_SimMat1.1_B1_1_F__07.tif,89,E1,
MP_SimMat1.1_B1_1_F__07.tif,74,E2,
MP_SimMat1.1_B1_1_F__07.tif,80,F1,
MP_SimMat1.1_B1_1_F__07.tif,59,F2,
MP_SimMat1.1_B1_1_F__07.tif,79,F3,
MP_SimMat1.1_B1_1_F__07.tif,105,G1,
MP_SimMat1.1_B1_1_F__07.tif,52,G2,
MP_SimMat1.1_B1_1_F__07.tif,81,G3,
MP_SimMat1.1_B1_1_F__08.tif,51,A1,
MP_SimMat1.1_B1_1_F__08.tif,59,A2,
MP_SimMat1.1_B1_1_F__08.tif,75,B1,
MP_SimMat1.1_B1_1_F__08.tif,66,B2,
MP_SimMat1.1_B1_1_F__08.tif,42,B3,
MP_SimMat1.1_B1_1_F__08.tif,44,C1,
MP_SimMat1.1_B1_1_F__08.tif,43,C2,
MP_SimMat1.1_B1_1_F__08.tif,53,C3,
MP_SimMat1.1_B1_1_F__08.tif,63,E1,
MP_SimMat1.1_B1_1_F__08.tif,60,E2,
MP_SimMat1.1_B1_1_F__08.tif,59,F1,
MP_SimMat1.1_B1_1_F__08.tif,58,F2,
MP_SimMat1.1_B1_1_F__08.tif,71,F3,
MP_SimMat1.1_B1_1_F__08.tif,82,G1,
MP_SimMat1.1_B1_1_F__08.tif,54,G2,
MP_SimMat1.1_B1_1_F__08.tif,85,G3,
MP_SimMat1.1_B1_1_F__09.tif,51,A1,
MP_SimMat1.1_B1_1_F__09.tif,59,A2,
MP_SimMat1.1_B1_1_F__09.tif,68,B1,
MP_SimMat1.1_B1_1_F__09.tif,63,B2,
MP_SimMat1.1_B1_1_F__09.tif,68,B3,
MP_SimMat1.1_B1_1_F__09.tif,62,C1,
MP_SimMat1.1_B1_1_F__09.tif,65,C2,
MP_SimMat1.1_B1_1_F__09.tif,65,C3,
MP_SimMat1.1_B1_1_F__09.tif,81,E1,
MP_SimMat1.1_B1_1_F__09.tif,77,E2,
MP_SimMat1.1_B1_1_F__09.tif,66,F1,
MP_SimMat1.1_B1_1_F__09.tif,70,F2,
MP_SimMat1.1_B1_1_F__09.tif,70,F3,
MP_SimMat1.1_B1_1_F__09.tif,96,G1,
MP_SimMat1.1_B1_1_F__09.tif,58,G2,
MP_SimMat1.1_B1_1_F__09.tif,71,G3,
MP_SimMat1.1_B1_1_F__10.tif,45,A1,
MP_SimMat1.1_B1_1_F__10.tif,51,A2,
MP_SimMat1.1_B1_1_F__10.tif,69,B1,
MP_SimMat1.1_B1_1_F__10.tif,56,B2,
MP_SimMat1.1_B1_1_F__10.tif,70,B3,
MP_SimMat1.1_B1_1_F__10.tif,63,C1,
MP_SimMat1.1_B1_1_F__10.tif,64,C2,
MP_SimMat1.1_B1_1_F__10.tif,77,C3,
MP_SimMat1.1_B1_1_F__10.tif,66,E1,
MP_SimMat1.1_B1_1_F__10.tif,67,E2,
MP_SimMat1.1_B1_1_F__10.tif,54,F1,
MP_SimMat1.1_B1_1_F__10.tif,68,F2,
MP_SimMat1.1_B1_1_F__10.tif,75,F3,
MP_SimMat1.1_B1_1_F__10.tif,89,G1,
MP_SimMat1.1_B1_1_F__10.tif,60,G2,
MP_SimMat1.1_B1_1_F__10.tif,64,G3,
MP_SimMat1.1_B1_1_F__11.tif,53,A1,
MP_SimMat1.1_B1_1_F__11.tif,48,A2,
MP_SimMat1.1_B1_1_F__11.tif,66,B1,
MP_SimMat1.1_B1_1_F__11.tif,58,B2,
MP_SimMat1.1_B1_1_F__11.tif,69,B3,
MP_SimMat1.1_B1_1_F__11.tif,61,C1,
MP_SimMat1.1_B1_1_F__11.tif,67,C2,
MP_SimMat1.1_B1_1_F__11.tif,77,C3,
MP_SimMat1.1_B1_1_F__11.tif,76,E1,
MP_SimMat1.1_B1_1_F__11.tif,68,E2,
MP_SimMat1.1_B1_1_F__11.tif,57,F1,
MP_SimMat1.1_B1_1_F__11.tif,69,F2,
MP_SimMat1.1_B1_1_F__11.tif,77,F3,
MP_SimMat1.1_B1_1_F__11.tif,91,G1,
MP_SimMat1.1_B1_1_F__11.tif,57,G2,
MP_SimMat1.1_B1_1_F__11.tif,79,G3,
MP_SimMat1.1_B1_1_F__12.tif,54,A1,
MP_SimMat1.1_B1_1_F__12.tif,55,A2,
MP_SimMat1.1_B1_1_F__12.tif,65,B1,
MP_SimMat1.1_B1_1_F__12.tif,65,B2,
MP_SimMat1.1_B1_1_F__12.tif,69,B3,
MP_SimMat1.1_B1_1_F__12.tif,53,C1,
MP_SimMat1.1_B1_1_F__12.tif,59,C2,
MP_SimMat1.1_B1_1_F__12.tif,67,C3,
MP_SimMat1.1_B1_1_F__12.tif,67,E1,
MP_SimMat1.1_B1_1_F__12.tif,62,E2,
MP_SimMat1.1_B1_1_F__12.tif,68,F1,
MP_SimMat1.1_B1_1_F__12.tif,66,F2,
MP_SimMat1.1_B1_1_F__12.tif,76,F3,
MP_SimMat1.1_B1_1_F__12.tif,87,G1,
MP_SimMat1.1_B1_1_F__12.tif,56,G2,
MP_SimMat1.1_B1_1_F__12.tif,69,G3,
MP_SimMat1.1_B1_1_F__13.tif,45,A1,
MP_SimMat1.1_B1_1_F__13.tif,59,A2,
MP_SimMat1.1_B1_1_F__13.tif,84,B1,
MP_SimMat1.1_B1_1_F__13.tif,73,B2,
MP_SimMat1.1_B1_1_F__13.tif,71,B3,
MP_SimMat1.1_B1_1_F__13.tif,64,C1,
MP_SimMat1.1_B1_1_F__13.tif,81,C2,
MP_SimMat1.1_B1_1_F__13.tif,85,C3,
MP_SimMat1.1_B1_1_F__13.tif,94,E1,
MP_SimMat1.1_B1_1_F__13.tif,97,E2,
MP_SimMat1.1_B1_1_F__13.tif,84,F1,
MP_SimMat1.1_B1_1_F__13.tif,83,F2,
MP_SimMat1.1_B1_1_F__13.tif,95,F3,
MP_SimMat1.1_B1_1_F__13.tif,87,G1,
MP_SimMat1.1_B1_1_F__13.tif,91,G2,
MP_SimMat1.1_B1_1_F__13.tif,98,G3,
MP_SimMat1.1_B1_1_F__14.tif,50,A1,
