Label,Count,Wing_Area,Notes
MP_TeiMat2.1_B2_1_F__01.tif,54,A1,
MP_TeiMat2.1_B2_1_F__01.tif,60,A2,
MP_TeiMat2.1_B2_1_F__01.tif,62,B1,
MP_TeiMat2.1_B2_1_F__01.tif,73,B2,
MP_TeiMat2.1_B2_1_F__01.tif,66,B3,
MP_TeiMat2.1_B2_1_F__01.tif,67,C1,
MP_TeiMat2.1_B2_1_F__01.tif,72,C2,
MP_TeiMat2.1_B2_1_F__01.tif,78,C3,
MP_TeiMat2.1_B2_1_F__01.tif,72,E1,
MP_TeiMat2.1_B2_1_F__01.tif,66,E2,
MP_TeiMat2.1_B2_1_F__01.tif,72,F1,
MP_TeiMat2.1_B2_1_F__01.tif,85,F2,
MP_TeiMat2.1_B2_1_F__01.tif,92,F3,
MP_TeiMat2.1_B2_1_F__01.tif,102,G1,
MP_TeiMat2.1_B2_1_F__01.tif,66,G2,
MP_TeiMat2.1_B2_1_F__01.tif,93,G3,
MP_TeiMat2.1_B2_1_F__02.tif,59,A1,
MP_TeiMat2.1_B2_1_F__02.tif,58,A2,
MP_TeiMat2.1_B2_1_F__02.tif,84,B1,
MP_TeiMat2.1_B2_1_F__02.tif,61,B2,
MP_TeiMat2.1_B2_1_F__02.tif,61,B3,
MP_TeiMat2.1_B2_1_F__02.tif,65,C1,
MP_TeiMat2.1_B2_1_F__02.tif,72,C2,
MP_TeiMat2.1_B2_1_F__02.tif,76,C3,
MP_TeiMat2.1_B2_1_F__02.tif,79,E1,
MP_TeiMat2.1_B2_1_F__02.tif,75,E2,
MP_TeiMat2.1_B2_1_F__02.tif,65,F1,
MP_TeiMat2.1_B2_1_F__02.tif,77,F2,
MP_TeiMat2.1_B2_1_F__02.tif,90,F3,
MP_TeiMat2.1_B2_1_F__02.tif,88,G1,
MP_TeiMat2.1_B2_1_F__02.tif,59,G2,
MP_TeiMat2.1_B2_1_F__02.tif,101,G3,
MP_TeiMat2.1_B2_1_F__03.tif,52,A1,
MP_TeiMat2.1_B2_1_F__03.tif,63,A2,
MP_TeiMat2.1_B2_1_F__03.tif,67,B1,
MP_TeiMat2.1_B2_1_F__03.tif,68,B2,
MP_TeiMat2.1_B2_1_F__03.tif,74,B3,
MP_TeiMat2.1_B2_1_F__03.tif,71,C1,
MP_TeiMat2.1_B2_1_F__03.tif,72,C2,
MP_TeiMat2.1_B2_1_F__03.tif,85,C3,
MP_TeiMat2.1_B2_1_F__03.tif,74,E1,
MP_TeiMat2.1_B2_1_F__03.tif,75,E2,
MP_TeiMat2.1_B2_1_F__03.tif,61,F1,
MP_TeiMat2.1_B2_1_F__03.tif,79,F2,
MP_TeiMat2.1_B2_1_F__03.tif,87,F3,
MP_TeiMat2.1_B2_1_F__03.tif,97,G1,
MP_TeiMat2.1_B2_1_F__03.tif,66,G2,
MP_TeiMat2.1_B2_1_F__03.tif,81,G3,
MP_TeiMat2.1_B2_1_F__04.tif,63,A1,
MP_TeiMat2.1_B2_1_F__04.tif,61,A2,
MP_TeiMat2.1_B2_1_F__04.tif,72,B1,
MP_TeiMat2.1_B2_1_F__04.tif,66,B2,
MP_TeiMat2.1_B2_1_F__04.tif,79,B3,
MP_TeiMat2.1_B2_1_F__04.tif,64,C1,
MP_TeiMat2.1_B2_1_F__04.tif,71,C2,
MP_TeiMat2.1_B2_1_F__04.tif,83,C3,
MP_TeiMat2.1_B2_1_F__04.tif,82,E1,
MP_TeiMat2.1_B2_1_F__04.tif,78,E2,
MP_TeiMat2.1_B2_1_F__04.tif,72,F1,
MP_TeiMat2.1_B2_1_F__04.tif,75,F2,
MP_TeiMat2.1_B2_1_F__04.tif,88,F3,
MP_TeiMat2.1_B2_1_F__04.tif,92,G1,
MP_TeiMat2.1_B2_1_F__04.tif,64,G2,
MP_TeiMat2.1_B2_1_F__04.tif,95,G3,
MP_TeiMat2.1_B2_1_F__05.tif,55,A1,
MP_TeiMat2.1_B2_1_F__05.tif,55,A2,
MP_TeiMat2.1_B2_1_F__05.tif,62,B1,
MP_TeiMat2.1_B2_1_F__05.tif,58,B2,
MP_TeiMat2.1_B2_1_F__05.tif,72,B3,
MP_TeiMat2.1_B2_1_F__05.tif,65,C1,
MP_TeiMat2.1_B2_1_F__05.tif,66,C2,
MP_TeiMat2.1_B2_1_F__05.tif,91,C3,
MP_TeiMat2.1_B2_1_F__05.tif,73,E1,
MP_TeiMat2.1_B2_1_F__05.tif,61,E2,
MP_TeiMat2.1_B2_1_F__05.tif,63,F1,
MP_TeiMat2.1_B2_1_F__05.tif,58,F2,
MP_TeiMat2.1_B2_1_F__05.tif,92,F3,
MP_TeiMat2.1_B2_1_F__05.tif,75,G1,
MP_TeiMat2.1_B2_1_F__05.tif,55,G2,
MP_TeiMat2.1_B2_1_F__05.tif,96,G3,
MP_TeiMat2.1_B2_1_F__06.tif,48,A1,
MP_TeiMat2.1_B2_1_F__06.tif,51,A2,
MP_TeiMat2.1_B2_1_F__06.tif,74,B1,
MP_TeiMat2.1_B2_1_F__06.tif,72,B2,
MP_TeiMat2.1_B2_1_F__06.tif,68,B3,
MP_TeiMat2.1_B2_1_F__06.tif,71,C1,
MP_TeiMat2.1_B2_1_F__06.tif,75,C2,
MP_TeiMat2.1_B2_1_F__06.tif,91,C3,
MP_TeiMat2.1_B2_1_F__06.tif,78,E1,
MP_TeiMat2.1_B2_1_F__06.tif,69,E2,
MP_TeiMat2.1_B2_1_F__06.tif,65,F1,
MP_TeiMat2.1_B2_1_F__06.tif,81,F2,
MP_TeiMat2.1_B2_1_F__06.tif,83,F3,
MP_TeiMat2.1_B2_1_F__06.tif,95,G1,
MP_TeiMat2.1_B2_1_F__06.tif,58,G2,
MP_TeiMat2.1_B2_1_F__06.tif,82,G3,
MP_TeiMat2.1_B2_1_F__07.tif,44,A1,
MP_TeiMat2.1_B2_1_F__07.tif,49,A2,
MP_TeiMat2.1_B2_1_F__07.tif,71,B1,
MP_TeiMat2.1_B2_1_F__07.tif,63,B2,
MP_TeiMat2.1_B2_1_F__07.tif,76,B3,
MP_TeiMat2.1_B2_1_F__07.tif,65,C1,
