Label,Count,Wing_Area
MP_YakUTM1.1_B2_1_F__01.tif,55,A1
MP_YakUTM1.1_B2_1_F__01.tif,55,A2
MP_YakUTM1.1_B2_1_F__01.tif,67,B1
MP_YakUTM1.1_B2_1_F__01.tif,67,B2
MP_YakUTM1.1_B2_1_F__01.tif,74,B3
MP_YakUTM1.1_B2_1_F__01.tif,71,C1
MP_YakUTM1.1_B2_1_F__01.tif,71,C2
MP_YakUTM1.1_B2_1_F__01.tif,74,C3
MP_YakUTM1.1_B2_1_F__01.tif,78,E1
MP_YakUTM1.1_B2_1_F__01.tif,67,E2
MP_YakUTM1.1_B2_1_F__01.tif,74,F1
MP_YakUTM1.1_B2_1_F__01.tif,70,F2
MP_YakUTM1.1_B2_1_F__01.tif,73,F3
MP_YakUTM1.1_B2_1_F__01.tif,96,G1
MP_YakUTM1.1_B2_1_F__01.tif,59,G2
MP_YakUTM1.1_B2_1_F__01.tif,82,G3
MP_YakUTM1.1_B2_1_F__02.tif,59,A1
MP_YakUTM1.1_B2_1_F__02.tif,56,A2
MP_YakUTM1.1_B2_1_F__02.tif,81,B1
MP_YakUTM1.1_B2_1_F__02.tif,67,B2
MP_YakUTM1.1_B2_1_F__02.tif,72,B3
MP_YakUTM1.1_B2_1_F__02.tif,66,C1
MP_YakUTM1.1_B2_1_F__02.tif,75,C2
MP_YakUTM1.1_B2_1_F__02.tif,77,C3
MP_YakUTM1.1_B2_1_F__02.tif,72,E1
MP_YakUTM1.1_B2_1_F__02.tif,65,E2
MP_YakUTM1.1_B2_1_F__02.tif,61,F1
MP_YakUTM1.1_B2_1_F__02.tif,71,F2
MP_YakUTM1.1_B2_1_F__02.tif,79,F3
MP_YakUTM1.1_B2_1_F__02.tif,98,G1
MP_YakUTM1.1_B2_1_F__02.tif,70,G2
MP_YakUTM1.1_B2_1_F__02.tif,92,G3
MP_YakUTM1.1_B2_1_F__03.tif,49,A1
MP_YakUTM1.1_B2_1_F__03.tif,60,A2
MP_YakUTM1.1_B2_1_F__03.tif,77,B1
MP_YakUTM1.1_B2_1_F__03.tif,60,B2
MP_YakUTM1.1_B2_1_F__03.tif,66,B3
MP_YakUTM1.1_B2_1_F__03.tif,64,C1
MP_YakUTM1.1_B2_1_F__03.tif,73,C2
MP_YakUTM1.1_B2_1_F__03.tif,79,C3
MP_YakUTM1.1_B2_1_F__03.tif,74,E1
MP_YakUTM1.1_B2_1_F__03.tif,71,E2
MP_YakUTM1.1_B2_1_F__03.tif,71,F1
MP_YakUTM1.1_B2_1_F__03.tif,80,F2
MP_YakUTM1.1_B2_1_F__03.tif,86,F3
MP_YakUTM1.1_B2_1_F__03.tif,95,G1
MP_YakUTM1.1_B2_1_F__03.tif,66,G2
MP_YakUTM1.1_B2_1_F__03.tif,87,G3
MP_YakUTM1.1_B2_1_F__04.tif,60,A1
MP_YakUTM1.1_B2_1_F__04.tif,60,A2
MP_YakUTM1.1_B2_1_F__04.tif,71,B1
MP_YakUTM1.1_B2_1_F__04.tif,70,B2
MP_YakUTM1.1_B2_1_F__04.tif,73,B3
MP_YakUTM1.1_B2_1_F__04.tif,72,C1
MP_YakUTM1.1_B2_1_F__04.tif,69,C2
MP_YakUTM1.1_B2_1_F__04.tif,74,C3
MP_YakUTM1.1_B2_1_F__04.tif,83,E1
MP_YakUTM1.1_B2_1_F__04.tif,69,E2
