Observer,Label,Count,Wing_Area
MC,MP_AnaKopp1.1_B2_1_F__01.tif,51,A1
MC,MP_AnaKopp1.1_B2_1_F__01.tif,54,A2
MC,MP_AnaKopp1.1_B2_1_F__01.tif,63,B1
MC,MP_AnaKopp1.1_B2_1_F__01.tif,60,B2
MC,MP_AnaKopp1.1_B2_1_F__01.tif,66,B3
MC,MP_AnaKopp1.1_B2_1_F__01.tif,58,C1
MC,MP_AnaKopp1.1_B2_1_F__01.tif,62,C2
MC,MP_AnaKopp1.1_B2_1_F__01.tif,89,C3
MC,MP_AnaKopp1.1_B2_1_F__01.tif,72,E1
MC,MP_AnaKopp1.1_B2_1_F__01.tif,70,E2
MC,MP_AnaKopp1.1_B2_1_F__01.tif,73,F1
MC,MP_AnaKopp1.1_B2_1_F__01.tif,62,F2
MC,MP_AnaKopp1.1_B2_1_F__01.tif,85,F3
MC,MP_AnaKopp1.1_B2_1_F__01.tif,102,G1
MC,MP_AnaKopp1.1_B2_1_F__01.tif,53,G2
MC,MP_AnaKopp1.1_B2_1_F__01.tif,89,G3
MC,MP_AnaKopp1.1_B2_1_F__02.tif,52,A1
MC,MP_AnaKopp1.1_B2_1_F__02.tif,48,A2
MC,MP_AnaKopp1.1_B2_1_F__02.tif,66,B1
MC,MP_AnaKopp1.1_B2_1_F__02.tif,64,B2
MC,MP_AnaKopp1.1_B2_1_F__02.tif,69,B3
MC,MP_AnaKopp1.1_B2_1_F__02.tif,62,C1
MC,MP_AnaKopp1.1_B2_1_F__02.tif,59,C2
MC,MP_AnaKopp1.1_B2_1_F__02.tif,72,C3
MC,MP_AnaKopp1.1_B2_1_F__02.tif,63,E1
MC,MP_AnaKopp1.1_B2_1_F__02.tif,77,E2
MC,MP_AnaKopp1.1_B2_1_F__02.tif,66,F1
MC,MP_AnaKopp1.1_B2_1_F__02.tif,65,F2
MC,MP_AnaKopp1.1_B2_1_F__02.tif,69,F3
MC,MP_AnaKopp1.1_B2_1_F__02.tif,88,G1
MC,MP_AnaKopp1.1_B2_1_F__02.tif,58,G2
MC,MP_AnaKopp1.1_B2_1_F__02.tif,76,G3
MC,MP_AnaKopp1.1_B2_1_F__03.tif,50,A1
MC,MP_AnaKopp1.1_B2_1_F__03.tif,57,A2
MC,MP_AnaKopp1.1_B2_1_F__03.tif,57,B1
MC,MP_AnaKopp1.1_B2_1_F__03.tif,57,B2
MC,MP_AnaKopp1.1_B2_1_F__03.tif,64,B3
MC,MP_AnaKopp1.1_B2_1_F__03.tif,58,C1
MC,MP_AnaKopp1.1_B2_1_F__03.tif,60,C2
MC,MP_AnaKopp1.1_B2_1_F__03.tif,70,C3
MC,MP_AnaKopp1.1_B2_1_F__03.tif,77,E1
MC,MP_AnaKopp1.1_B2_1_F__03.tif,69,E2
MC,MP_AnaKopp1.1_B2_1_F__03.tif,58,F1
MC,MP_AnaKopp1.1_B2_1_F__03.tif,68,F2
MC,MP_AnaKopp1.1_B2_1_F__03.tif,90,F3
MC,MP_AnaKopp1.1_B2_1_F__03.tif,88,G1
MC,MP_AnaKopp1.1_B2_1_F__03.tif,63,G2
MC,MP_AnaKopp1.1_B2_1_F__03.tif,78,G3
MC,MP_AnaKopp1.1_B2_1_F__04.tif,64,A1
MC,MP_AnaKopp1.1_B2_1_F__04.tif,57,A2
MC,MP_AnaKopp1.1_B2_1_F__04.tif,70,B1
MC,MP_AnaKopp1.1_B2_1_F__04.tif,69,B2
MC,MP_AnaKopp1.1_B2_1_F__04.tif,71,B3
MC,MP_AnaKopp1.1_B2_1_F__04.tif,70,C1
MC,MP_AnaKopp1.1_B2_1_F__04.tif,70,C2
MC,MP_AnaKopp1.1_B2_1_F__04.tif,77,C3
MC,MP_AnaKopp1.1_B2_1_F__04.tif,75,E1
MC,MP_AnaKopp1.1_B2_1_F__04.tif,79,E2
MC,MP_AnaKopp1.1_B2_1_F__04.tif,72,F1
MC,MP_AnaKopp1.1_B2_1_F__04.tif,73,F2
MC,MP_AnaKopp1.1_B2_1_F__04.tif,85,F3
MC,MP_AnaKopp1.1_B2_1_F__04.tif,106,G1
MC,MP_AnaKopp1.1_B2_1_F__04.tif,62,G2
MC,MP_AnaKopp1.1_B2_1_F__04.tif,110,G3
MC,MP_AnaKopp1.1_B2_1_F__05.tif,54,A1
MC,MP_AnaKopp1.1_B2_1_F__05.tif,53,A2
MC,MP_AnaKopp1.1_B2_1_F__05.tif,55,B1
MC,MP_AnaKopp1.1_B2_1_F__05.tif,57,B2
MC,MP_AnaKopp1.1_B2_1_F__05.tif,64,B3
MC,MP_AnaKopp1.1_B2_1_F__05.tif,64,C1
MC,MP_AnaKopp1.1_B2_1_F__05.tif,57,C2
MC,MP_AnaKopp1.1_B2_1_F__05.tif,75,C3
MC,MP_AnaKopp1.1_B2_1_F__05.tif,76,E1
MC,MP_AnaKopp1.1_B2_1_F__05.tif,65,E2
MC,MP_AnaKopp1.1_B2_1_F__05.tif,62,F1
MC,MP_AnaKopp1.1_B2_1_F__05.tif,53,F2
MC,MP_AnaKopp1.1_B2_1_F__05.tif,80,F3
MC,MP_AnaKopp1.1_B2_1_F__05.tif,90,G1
MC,MP_AnaKopp1.1_B2_1_F__05.tif,65,G2
MC,MP_AnaKopp1.1_B2_1_F__05.tif,85,G3
MC,MP_AnaKopp1.1_B2_1_F__06.tif,47,A1
MC,MP_AnaKopp1.1_B2_1_F__06.tif,52,A2
MC,MP_AnaKopp1.1_B2_1_F__06.tif,63,B1
MC,MP_AnaKopp1.1_B2_1_F__06.tif,55,B2
MC,MP_AnaKopp1.1_B2_1_F__06.tif,58,B3
MC,MP_AnaKopp1.1_B2_1_F__06.tif,53,C1
MC,MP_AnaKopp1.1_B2_1_F__06.tif,64,C2
MC,MP_AnaKopp1.1_B2_1_F__06.tif,69,C3
MC,MP_AnaKopp1.1_B2_1_F__06.tif,66,E1
MC,MP_AnaKopp1.1_B2_1_F__06.tif,78,E2
MC,MP_AnaKopp1.1_B2_1_F__06.tif,65,F1
MC,MP_AnaKopp1.1_B2_1_F__06.tif,62,F2
MC,MP_AnaKopp1.1_B2_1_F__06.tif,72,F3
MC,MP_AnaKopp1.1_B2_1_F__06.tif,76,G1
MC,MP_AnaKopp1.1_B2_1_F__06.tif,57,G2
MC,MP_AnaKopp1.1_B2_1_F__06.tif,91,G3
MC,MP_AnaKopp1.1_B2_1_F__07.tif,47,A1
MC,MP_AnaKopp1.1_B2_1_F__07.tif,48,A2
MC,MP_AnaKopp1.1_B2_1_F__07.tif,64,B1
